scenario,family,mechanism,strength,null_type,records,days,rho_field,spatial_distribution,simulation,target_profile,estimate_profile,estimation_error,p_graph,p_variogram_profile,p_variance,p_nearest,p_binned,p_moran,p_geary,effect_variance,effect_nearest,effect_binned,effect_local,effect_broad
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,11,8.14163551391781e-17,0.0396521064084699,0.0396521064084698,0.844,0.92,0.926,0.394,0.742,0.3,0.12,0.0797681863600245,-0.00407288232547861,0.0254535658499959,0.00214236737477036,0.0751042346992014
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,12,8.14163551391781e-17,-0.0122826594347975,-0.0122826594347975,0.366,0.416,0.428,0.422,0.278,0.624,0.976,-0.0101137080870658,-0.00522430653063002,-0.0224374784622273,-0.01224269746463,-0.0110634747303459
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,13,8.14163551391781e-17,0.0110081361765322,0.0110081361765321,0.582,0.426,0.388,0.744,0.612,0.42,0.56,-0.00786078256201443,0.0188387053358474,0.0149602036192886,0.0342908795746247,-0.00831212683330845
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,14,8.14163551391781e-17,0.00780306669183919,0.00780306669183911,0.57,0.514,0.512,0.152,0.7,0.816,0.834,0.00410084687018895,-0.0262955662295512,0.0211780125624874,-0.0121501189237439,0.00766031242681829
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,15,8.14163551391781e-17,-0.0580882163075201,-0.0580882163075202,0.038,0.02,0.022,0.066,0.036,0.274,0.288,-0.0878826909908548,-0.032834710104464,-0.0671092057106084,-0.0187326978893297,-0.086222513142257
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,16,8.14163551391781e-17,0.0721593639911365,0.0721593639911364,0.976,0.996,0.996,0.75,0.914,0.048,0.084,0.128671975522085,0.016075394021528,0.047508471001011,0.0197577570740339,0.122645861478363
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,17,8.14163551391781e-17,0.0351283354294777,0.0351283354294776,0.824,0.768,0.754,0.348,0.816,0.608,0.572,0.0375427160226519,-0.00724707136888795,0.0413736272202549,0.00898395374853084,0.0416378537536333
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,18,8.14163551391781e-17,-0.0709943775098254,-0.0709943775098255,0.022,0.016,0.014,0.012,0.024,0.084,0.146,-0.0960178852586424,-0.0603632397198177,-0.0705055703475764,-0.0415068653202075,-0.0934697462381953
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,19,8.14163551391781e-17,0.0294075223467356,0.0294075223467355,0.744,0.628,0.62,0.954,0.786,0.572,0.596,0.0193973364462076,0.0450516175245289,0.0402504181263452,0.0301593098723131,0.0215339803970275
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,20,8.14163551391781e-17,0.0388925535390612,0.0388925535390611,0.844,0.784,0.754,0.53,0.818,0.6,0.89,0.0413620558022882,0.00405049815714276,0.0390617791324908,0.0194923981879611,0.0466236746889228
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,21,8.14163551391781e-17,0.020949962791973,0.0209499627919729,0.654,0.71,0.698,0.566,0.618,1,0.782,0.035891061168663,0.00537413067067235,0.0181494955757797,-0.00142473989472377,0.0337337421143171
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,22,8.14163551391781e-17,-0.0266563402328416,-0.0266563402328417,0.232,0.156,0.16,0.406,0.28,0.394,0.35,-0.049464671644073,-0.00489427596434289,-0.0211414127967479,-0.00405423523167982,-0.0479560717081114
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,23,8.14163551391781e-17,-0.0125137517721383,-0.0125137517721384,0.342,0.398,0.416,0.688,0.146,0.58,0.792,-0.0120785808885613,0.013744447716259,-0.036841079058045,0.0157741371166422,-0.0145905071801227
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,24,8.14163551391781e-17,-0.0101997559886777,-0.0101997559886778,0.384,0.382,0.386,0.448,0.484,0.908,0.548,-0.0143961171552215,-0.0040342807984464,-3.25546396885793e-05,-0.00500645230397292,-0.0140304814275715
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,25,8.14163551391781e-17,-0.0277467455311967,-0.0277467455311968,0.236,0.284,0.302,0.352,0.162,0.384,0.758,-0.0316027559932463,-0.00940576274710116,-0.0379201613509908,-0.0113099105058387,-0.0324041192373489
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,26,8.14163551391781e-17,0.0284896964137446,0.0284896964137445,0.74,0.656,0.652,0.944,0.682,0.518,0.798,0.0277516176252994,0.0397717763027712,0.0216006165226259,0.0235112247940072,0.0300968024689866
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,27,8.14163551391781e-17,-0.0287209876270528,-0.0287209876270528,0.182,0.132,0.122,0.718,0.296,0.28,0.644,-0.0488575532362515,0.0177480898541871,-0.0204716710078445,-0.00702636100039274,-0.047934743702379
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,28,8.14163551391781e-17,-0.00725433088244193,-0.00725433088244201,0.39,0.284,0.272,0.886,0.54,0.708,0.214,-0.0291548185359162,0.0299758364214886,0.00888286861657663,0.00413361291739171,-0.0237612424700159
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,29,8.14163551391781e-17,0.0333617267859236,0.0333617267859235,0.772,0.738,0.714,0.736,0.842,0.58,0.974,0.037469322875045,0.0192714034031659,0.0515720082312708,0.00971736018615153,0.0385451356520195
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,30,8.14163551391781e-17,0.0404885874471849,0.0404885874471848,0.816,0.728,0.714,0.814,0.83,0.942,0.91,0.0350237653855896,0.0251942055392208,0.0421525252147957,0.0326262881886768,0.037958143106905
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,31,8.14163551391781e-17,-0.0113949661867313,-0.0113949661867314,0.312,0.54,0.594,0.686,0.146,0.352,0.136,0.016091168502767,0.0145496206539251,-0.0344642851215878,-0.00928784384407017,0.00939167153345423
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,32,8.14163551391781e-17,-0.0476545587660752,-0.0476545587660753,0.072,0.06,0.048,0.278,0.096,0.066,0.418,-0.0778810713126353,-0.0141557525927577,-0.043992884418575,-0.00780456611562476,-0.0783524891261796
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,33,8.14163551391781e-17,0.00778294933970777,0.00778294933970769,0.536,0.69,0.686,0.348,0.536,0.234,0.394,0.0306050477619592,-0.0102891245552975,0.00731312652450291,-0.02131752149998,0.0295376967612606
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,34,8.14163551391781e-17,0.0462192079172564,0.0462192079172563,0.868,0.878,0.872,0.72,0.9,0.258,0.578,0.0705716229635414,0.0139810132338038,0.0564694549354845,0.00954865474064579,0.0701494152521913
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,35,8.14163551391781e-17,-0.0476562967202741,-0.0476562967202742,0.088,0.148,0.168,0.216,0.05,0.688,0.852,-0.0452713675694982,-0.0228647479424063,-0.0663138974651693,-0.0287811499850136,-0.0493790888704548
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,36,8.14163551391781e-17,-0.0336582359839715,-0.0336582359839716,0.174,0.282,0.308,0.076,0.156,0.47,0.246,-0.019538705602867,-0.0349160336702036,-0.0423208810959168,-0.0392143962826163,-0.021869730397497
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,37,8.14163551391781e-17,-0.076783317712089,-0.0767833177120891,0.03,0.016,0.012,0.06,0.076,0.032,0.1,-0.123080633078627,-0.0364835204503387,-0.0617527600377498,-0.0239792218322181,-0.120802193600696
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,38,8.14163551391781e-17,0.0421026892552349,0.0421026892552348,0.838,0.786,0.79,0.992,0.858,0.998,0.434,0.0509886369320776,0.0598260786350102,0.0438331477982905,0.0392265835872758,0.0472856335837467
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,39,8.14163551391781e-17,-0.0780677038285171,-0.0780677038285171,0.006,0.01,0.016,0.09,0.004,0.34,0.6,-0.103060665402494,-0.0338734768598797,-0.095941748677814,-0.0293778024656871,-0.103330724258073
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,40,8.14163551391781e-17,-0.0894692141130887,-0.0894692141130888,0.028,0.05,0.05,0.034,0.04,0.576,0.776,-0.10651811928966,-0.0531080518561704,-0.0921679098780145,-0.0478190302843668,-0.108972662365065
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,41,8.14163551391781e-17,-0.00788950780172242,-0.0078895078017225,0.452,0.706,0.738,0.222,0.2,0.418,0.096,0.0333748157784252,-0.0221865516436895,-0.0328726605896789,-0.0263849920482049,0.024111898896748
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,42,8.14163551391781e-17,0.0329240430532802,0.0329240430532801,0.834,0.864,0.882,0.898,0.524,0.344,0.354,0.0570783776926138,0.0316457800828805,0.00561390948377618,0.0206363472694902,0.0547907418463588
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,43,8.14163551391781e-17,-0.00917830774529403,-0.00917830774529412,0.46,0.456,0.454,0.41,0.482,0.332,0.952,-0.01024601935182,-0.00631328347695835,-0.00777022102331341,-0.0154770426166709,-0.00954929063897216
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,44,8.14163551391781e-17,0.00250663409112815,0.00250663409112807,0.508,0.888,0.912,0.092,0.292,0.054,0.004,0.0808782232788358,-0.0344176811253141,-0.0195373149650384,-0.0402491560108744,0.0648729482580691
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,45,8.14163551391781e-17,0.0135621311937833,0.0135621311937832,0.622,0.644,0.652,0.332,0.668,0.88,0.876,0.0227719666938689,-0.0106752036069259,0.0229615126496944,-0.0100932664153702,0.0235474023759775
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,46,8.14163551391781e-17,0.0289089210780768,0.0289089210780767,0.728,0.606,0.572,0.828,0.722,0.914,0.83,0.0186171624520487,0.0275256102269503,0.0299291072328727,0.0303303506534212,0.0231784878833231
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,47,8.14163551391781e-17,0.0408756662934988,0.0408756662934987,0.846,0.928,0.93,0.146,0.69,0.06,0.196,0.0895035748201738,-0.0248867320346194,0.023040754206585,-0.0107922090508918,0.0876128571373485
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,48,8.14163551391781e-17,-0.0286669805910161,-0.0286669805910162,0.204,0.306,0.326,0.192,0.194,0.826,0.682,-0.0197160757736066,-0.0238874749607952,-0.034704249318907,-0.0216960456440281,-0.0243662183116307
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,49,8.14163551391781e-17,0.0525945485182441,0.052594548518244,0.908,0.908,0.902,0.866,0.918,0.734,0.75,0.0697599813594682,0.0302504111355225,0.0605884708815703,0.0305382844588647,0.0660166776839012
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,50,8.14163551391781e-17,0.0198259039897562,0.0198259039897561,0.638,0.776,0.788,0.016,0.594,0.348,0.482,0.0557444683834892,-0.0475780458072154,0.0158553466373627,-0.0327231651389517,0.0562577264574775
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,51,8.14163551391781e-17,0.0162004286703389,0.0162004286703388,0.6,0.71,0.722,0.25,0.432,0.336,0.458,0.0529945557909572,-0.0193311537835567,-0.00235647751833656,-0.0184137658696121,0.0507445740617097
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,52,8.14163551391781e-17,0.0295411058513242,0.0295411058513242,0.726,0.666,0.65,0.78,0.744,0.2,0.46,0.0317210179335825,0.0227918555811251,0.0309778648323937,0.0176868574308682,0.0348936352809105
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,53,8.14163551391781e-17,-0.00362041635231689,-0.00362041635231697,0.466,0.26,0.23,0.616,0.622,0.114,0.024,-0.0402144311566683,0.00827011683778776,0.0116947973651335,0.00656823068380833,-0.031737569843909
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,54,8.14163551391781e-17,0.00242391427615728,0.0024239142761572,0.504,0.176,0.154,0.904,0.676,0.046,0.014,-0.0404099980117848,0.0354174301889484,0.0216050915778929,0.0329016688521855,-0.0348410433820209
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,55,8.14163551391781e-17,-0.0184579449447107,-0.0184579449447108,0.282,0.13,0.12,0.734,0.386,0.036,0.204,-0.0569371243964913,0.0153636757131073,-0.00806134060262794,0.0208008209993169,-0.0545243520300381
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,56,8.14163551391781e-17,-0.0482736972921395,-0.0482736972921396,0.052,0.08,0.092,0.084,0.07,0.788,0.378,-0.0624263519711988,-0.0418074844101483,-0.0455671347802468,-0.0345640205825709,-0.0614904553817314
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,57,8.14163551391781e-17,-0.018859050470219,-0.0188590504702191,0.294,0.338,0.344,0.168,0.362,0.606,0.93,-0.0158268170567978,-0.0288810130420295,-0.0114040981072036,-0.0193855682522105,-0.0188727011131891
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,58,8.14163551391781e-17,-0.0145303814477603,-0.0145303814477604,0.346,0.312,0.334,0.458,0.31,0.632,0.77,-0.0211385528232542,-0.00350945355815666,-0.0228582651491022,-0.00686765430497284,-0.0187680671635312
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,59,8.14163551391781e-17,0.0407599027836192,0.0407599027836191,0.894,0.752,0.736,0.976,0.924,0.854,0.624,0.0346899089988344,0.0503196220063433,0.0516400593444452,0.0352745936298116,0.036605775958946
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,60,8.14163551391781e-17,0.0141150744736654,0.0141150744736653,0.59,0.63,0.66,0.646,0.51,0.356,0.43,0.0250177673878651,0.0118609670579187,0.00561550619457712,0.0013927032444326,0.0251575931432295
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,61,8.14163551391781e-17,0.0249465974250962,0.0249465974250961,0.75,0.546,0.53,0.91,0.81,0.932,0.506,0.00920841364838865,0.0323555216720403,0.0316541584165742,0.0268951188112172,0.0135598453988325
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,62,8.14163551391781e-17,0.0496009062407317,0.0496009062407316,0.842,0.808,0.8,0.706,0.822,0.686,0.392,0.0637669030584965,0.0156976860370488,0.039919942540147,0.0224867639448497,0.0658674580814618
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,63,8.14163551391781e-17,0.00788055566443257,0.00788055566443249,0.624,0.648,0.664,0.626,0.508,0.202,0.528,0.0226303387049853,0.00821404578988749,0.00105846716235978,0.00472148794719377,0.0195165618160778
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,64,8.14163551391781e-17,-0.00824677555428635,-0.00824677555428643,0.408,0.688,0.732,0.01,0.334,0.194,0.226,0.026500940006328,-0.053582267851867,-0.0175101889903315,-0.0464321094440674,0.0244026544543787
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,65,8.14163551391781e-17,0.00737276997058359,0.00737276997058351,0.584,0.51,0.492,0.286,0.766,0.312,0.436,-0.0029012146211691,-0.014686907185408,0.0278357810484601,-0.0151934145004414,0.00392785350795453
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,66,8.14163551391781e-17,0.0122305346685327,0.0122305346685326,0.59,0.606,0.608,0.358,0.664,0.85,0.888,0.0198119884696926,-0.0103087889283726,0.019732388262884,-0.00572400230443234,0.021569263318039
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,67,8.14163551391781e-17,0.0317273646244099,0.0317273646244098,0.774,0.616,0.578,0.578,0.908,0.934,0.262,0.0168186445071485,0.00370730078256937,0.0542567410569541,0.0144898147010511,0.0236738644515763
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,68,8.14163551391781e-17,-0.0144783195660631,-0.0144783195660632,0.328,0.462,0.476,0.346,0.302,0.814,0.564,-0.00335860985978936,-0.0119636555192089,-0.0193450515415813,-0.019533213700434,-0.00631666504641287
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,69,8.14163551391781e-17,0.0754843125907009,0.0754843125907008,0.99,0.98,0.968,0.972,0.988,0.738,0.594,0.0983795186008754,0.0480038822591924,0.078559422542221,0.0377135484584799,0.0966497861468542
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,70,8.14163551391781e-17,-0.00722883205529309,-0.00722883205529317,0.422,0.498,0.498,0.306,0.332,0.918,0.794,-0.00109572000915999,-0.0161331901621796,-0.0200212391589641,-0.0205304119347951,0.00165877098395974
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,71,8.14163551391781e-17,-0.0203276067544232,-0.0203276067544233,0.29,0.196,0.196,0.242,0.356,0.84,0.17,-0.0404415984267759,-0.0181516689104732,-0.0154772363137785,-0.0136373068120685,-0.0358346342244729
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,72,8.14163551391781e-17,-0.0371137879688793,-0.0371137879688794,0.144,0.31,0.352,0.15,0.076,0.552,0.16,-0.01604882823604,-0.0232650910223189,-0.0599309794665164,-0.0331433364123624,-0.0210263127359986
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,73,8.14163551391781e-17,0.0683586488079843,0.0683586488079843,0.952,0.946,0.944,0.864,0.864,0.448,0.574,0.0927496685492612,0.0441856662740446,0.0531053140226272,0.0376693792831076,0.0932193323097099
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,74,8.14163551391781e-17,-0.0114293059758719,-0.0114293059758719,0.334,0.388,0.41,0.772,0.25,0.98,0.804,-0.00808614210394149,0.0204035680516771,-0.0213811711812542,-0.00232033159755276,-0.0100865008408288
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,75,8.14163551391781e-17,0.00877905005167438,0.00877905005167429,0.58,0.58,0.582,0.528,0.428,0.484,0.608,0.0153582647158106,0.00364337640050139,-0.0046318988749706,0.0186851941719695,0.0116716127569196
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,76,8.14163551391781e-17,-0.00675216950890335,-0.00675216950890343,0.424,0.492,0.49,0.452,0.498,0.992,0.81,-0.000113070583524536,3.52759313307545e-05,-0.000915189379897411,-0.0108260999371667,-0.00265557824538178
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,77,8.14163551391781e-17,0.112059567192882,0.112059567192882,0.978,0.976,0.976,0.888,0.978,0.092,0.772,0.153357413542542,0.0403249669977304,0.107015135731084,0.0546487512726074,0.155245217189056
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,78,8.14163551391781e-17,0.0469255068958166,0.0469255068958166,0.862,0.808,0.808,0.886,0.838,0.292,0.786,0.0591475470503201,0.0311441488877832,0.0376349946069226,0.0327522600867059,0.0589648191187151
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,79,8.14163551391781e-17,0.0293761786634208,0.0293761786634208,0.778,0.764,0.758,0.83,0.82,0.804,0.792,0.0356413809675521,0.0268397581541218,0.0425442492055785,0.012405520120294,0.0349384060969805
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,80,8.14163551391781e-17,-0.0206352164039577,-0.0206352164039578,0.292,0.276,0.28,0.29,0.346,0.298,0.768,-0.027745442427111,-0.0138881157516483,-0.0148003865472628,-0.0178479625838079,-0.0264090331705278
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,81,8.14163551391781e-17,-0.0170234583087645,-0.0170234583087646,0.296,0.2,0.19,0.444,0.362,0.442,0.398,-0.0397356820538393,-0.00261981527460857,-0.01152490394398,-0.000879451217051686,-0.0373894019543229
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,82,8.14163551391781e-17,-0.0384412930810525,-0.0384412930810526,0.142,0.142,0.162,0.25,0.188,0.992,0.674,-0.0535311480899768,-0.016875739128924,-0.0333285089174283,-0.018929024056427,-0.0537057717288437
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,83,8.14163551391781e-17,-0.0314433253243263,-0.0314433253243264,0.19,0.196,0.214,0.238,0.208,0.912,0.96,-0.0358665417402938,-0.0202199023729716,-0.0302929802292045,-0.0107939261896125,-0.0398014719925816
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,84,8.14163551391781e-17,-0.0446107463659018,-0.0446107463659019,0.108,0.258,0.294,0.09,0.066,0.896,0.708,-0.0283376502662988,-0.0340158968650177,-0.0537891072084432,-0.0430649786310971,-0.0336711180783747
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,85,8.14163551391781e-17,0.0718128906862108,0.0718128906862107,0.966,0.914,0.892,0.928,0.984,0.95,0.512,0.0750645601590881,0.0395138681975344,0.0938737029055004,0.0337711733211241,0.0792729097346478
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,86,8.14163551391781e-17,0.0248738443304469,0.0248738443304468,0.734,0.796,0.796,0.83,0.672,0.246,0.128,0.0478887637125383,0.0258021655945023,0.0193593648476479,0.0176996350295303,0.0420870477478172
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,87,8.14163551391781e-17,0.0177714050645669,0.0177714050645668,0.68,0.638,0.65,0.868,0.622,0.618,0.768,0.0217166893027987,0.0277936968814671,0.0105564306146873,0.0218009778692524,0.0198855635837598
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,88,8.14163551391781e-17,-0.0394166232489087,-0.0394166232489088,0.116,0.108,0.106,0.59,0.126,0.568,0.76,-0.0610117891408846,0.00565488556662153,-0.0433364783851921,-0.0114072637060193,-0.0590175980299074
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,89,8.14163551391781e-17,0.0318097700647053,0.0318097700647053,0.776,0.728,0.72,0.73,0.732,0.718,0.792,0.035719206268991,0.0184683773765562,0.0286109730487426,0.0299404150882671,0.0341570893018123
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,90,8.14163551391781e-17,0.0238459451094187,0.0238459451094187,0.714,0.51,0.498,0.8,0.84,0.5,0.51,0.000221298631600993,0.0213099825921572,0.0376738878144635,0.038030374729471,0.00425609478948665
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,91,8.14163551391781e-17,0.0378816438709892,0.0378816438709891,0.832,0.802,0.784,0.558,0.852,0.726,0.784,0.0414495895108971,0.00507401478791138,0.0440165604310644,0.0109963738176749,0.0449487293928613
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,92,8.14163551391781e-17,4.46499109241216e-06,4.46499109233075e-06,0.47,0.504,0.504,0.294,0.372,0.87,0.782,0.00459365985969986,-0.0109602585713251,-0.00888653133385218,-0.0106703690619551,0.00549406902210174
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,93,8.14163551391781e-17,0.0118937356196026,0.0118937356196025,0.604,0.656,0.672,0.672,0.374,0.556,0.098,0.0288460568453238,0.0140347444193144,-0.00865458865924505,0.0266140332032119,0.020910134399417
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,94,8.14163551391781e-17,-0.0295123933616453,-0.0295123933616454,0.162,0.286,0.306,0.272,0.088,0.98,0.684,-0.0179532250465366,-0.0117362630379361,-0.0444306700773489,-0.020967073911002,-0.02235852270552
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,95,8.14163551391781e-17,-0.00665360131560123,-0.00665360131560131,0.394,0.602,0.632,0.23,0.208,0.406,0.458,0.0264072823635955,-0.0174807606716263,-0.0295495884604237,-0.0233917559538866,0.0196721911007646
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,96,8.14163551391781e-17,-0.0707934397027482,-0.0707934397027483,0.044,0.022,0.022,0.11,0.092,0.108,0.08,-0.122751305407807,-0.0352057520887602,-0.0553682854286131,-0.0252107010945724,-0.116480699586027
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,97,8.14163551391781e-17,0.0112064198387502,0.0112064198387501,0.564,0.614,0.622,0.348,0.546,0.646,0.576,0.0257996853861452,-0.00821958213950724,0.00708409105082277,-0.00520324851691123,0.0255077620221767
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,98,8.14163551391781e-17,0.00442283540362559,0.00442283540362551,0.496,0.422,0.41,0.814,0.412,0.932,0.462,-0.00535978401047677,0.0215930145292358,-0.00657002407334541,0.015537259191882,-0.00355946833160814
cyclic_base,null,null,0,cyclic,6,30,0.45,gaussian,99,8.14163551391781e-17,-0.0117216969035265,-0.0117216969035265,0.374,0.476,0.47,0.248,0.376,0.572,0.92,-0.00486342897083512,-0.0160094481373947,-0.0140009071945026,-0.0246710044701961,-0.00305240746278605
