station,year,jja_exact_hour_rows,complete_exact_hours,qualified,source_file,source_sha256,source_url
57083099999,1992,742,737,True,data/noaa_isd_extension/raw_global_hourly/1992/57083099999.csv,7ccf4169d1c1f231bf8f3aed6123cda3065c47fa037977b984b7fe1f16d65e1d,https://www.ncei.noaa.gov/data/global-hourly/access/1992/57083099999.csv
57259099999,1992,638,631,True,data/noaa_isd_extension/raw_global_hourly/1992/57259099999.csv,5c9393b6147c865efa6af67b9ddd2061de28317d5a0bea56f5eae6a1f464e359,https://www.ncei.noaa.gov/data/global-hourly/access/1992/57259099999.csv
57306099999,1992,645,614,True,data/noaa_isd_extension/raw_global_hourly/1992/57306099999.csv,b4cb1d2579bacd9e011a1c6d1d66f9a34c866bc12cd7c014c4375642cbc1f8fc,https://www.ncei.noaa.gov/data/global-hourly/access/1992/57306099999.csv
57399099999,1992,638,620,True,data/noaa_isd_extension/raw_global_hourly/1992/57399099999.csv,e85b8452065d18220e716dc611ca465a1f6f3af60f70258139d36152cd3cddf3,https://www.ncei.noaa.gov/data/global-hourly/access/1992/57399099999.csv
57554099999,1992,632,602,True,data/noaa_isd_extension/raw_global_hourly/1992/57554099999.csv,83732412f26280a56aa3bffe19c2f2ae3b6fe2450c6661c7d23f687e5640c607,https://www.ncei.noaa.gov/data/global-hourly/access/1992/57554099999.csv
57707099999,1992,639,0,False,data/noaa_isd_extension/raw_global_hourly/1992/57707099999.csv,b3ed9fb25a8bb13abd6b50ed99b9014c668b774f4a1fe6e9defb8701f0e7fc94,https://www.ncei.noaa.gov/data/global-hourly/access/1992/57707099999.csv
57793099999,1992,638,626,True,data/noaa_isd_extension/raw_global_hourly/1992/57793099999.csv,848fc60cf7425fc64c033f992482e1835b09ad8bb57477bbde348789c9f6836f,https://www.ncei.noaa.gov/data/global-hourly/access/1992/57793099999.csv
57866099999,1992,734,716,True,data/noaa_isd_extension/raw_global_hourly/1992/57866099999.csv,e0c84075a1d71bdb49785a472ee3fb5d634c279395ab42d3e5591079dff35551,https://www.ncei.noaa.gov/data/global-hourly/access/1992/57866099999.csv
57922099999,1992,640,626,True,data/noaa_isd_extension/raw_global_hourly/1992/57922099999.csv,07f834de1c336d6bb41ac265494c47b656ef8a6aa1a78cdeca23dd5dda388bf0,https://www.ncei.noaa.gov/data/global-hourly/access/1992/57922099999.csv
58027099999,1992,724,704,True,data/noaa_isd_extension/raw_global_hourly/1992/58027099999.csv,3fadfd235f43fc63e02fb478898c60720afad13c520da5dfd1014c67cb215905,https://www.ncei.noaa.gov/data/global-hourly/access/1992/58027099999.csv
58150099999,1992,742,728,True,data/noaa_isd_extension/raw_global_hourly/1992/58150099999.csv,e816e19f006875316b03c75d3a599d7fc163d4c9231c1b0a4d1772ee751680ab,https://www.ncei.noaa.gov/data/global-hourly/access/1992/58150099999.csv
58338099999,1992,641,627,True,data/noaa_isd_extension/raw_global_hourly/1992/58338099999.csv,b302618f1a9cb2064d3bb0d76be54bdc4b555fc831b7e38dbc2b59c7b413a236,https://www.ncei.noaa.gov/data/global-hourly/access/1992/58338099999.csv
58472099999,1992,736,725,True,data/noaa_isd_extension/raw_global_hourly/1992/58472099999.csv,cc740e191babf617fca8554a2bfc707e133a3e2bd47fc6c2b805a794bd3105ab,https://www.ncei.noaa.gov/data/global-hourly/access/1992/58472099999.csv
58834099999,1992,633,618,True,data/noaa_isd_extension/raw_global_hourly/1992/58834099999.csv,71463d7309ee6b9e62d5348fd6915b61edfd731f1f9e14cb49b470e4898e7f6e,https://www.ncei.noaa.gov/data/global-hourly/access/1992/58834099999.csv
59007099999,1992,639,618,True,data/noaa_isd_extension/raw_global_hourly/1992/59007099999.csv,5812b0dd8918d0f9d4ce30fdaa1e764d1d3d91df77f0b0ad2ae0fee960fdcea2,https://www.ncei.noaa.gov/data/global-hourly/access/1992/59007099999.csv
59287099999,1992,2102,2085,True,data/noaa_isd_extension/raw_global_hourly/1992/59287099999.csv,2c648fb8959377b07d8e1aa8d2eac713e177cd1be54aeab03d654abde50de247,https://www.ncei.noaa.gov/data/global-hourly/access/1992/59287099999.csv
59316099999,1992,741,734,True,data/noaa_isd_extension/raw_global_hourly/1992/59316099999.csv,0f9343afc4f16d92a7c431799837521e7b35c7b6e398dde2a20962513340eade,https://www.ncei.noaa.gov/data/global-hourly/access/1992/59316099999.csv
59562099999,1992,618,612,True,data/noaa_isd_extension/raw_global_hourly/1992/59562099999.csv,3aaa80a323fadac63d27813ff493b62644db7f969e8031158f30417bf48fee38,https://www.ncei.noaa.gov/data/global-hourly/access/1992/59562099999.csv
59658099999,1992,637,616,True,data/noaa_isd_extension/raw_global_hourly/1992/59658099999.csv,dde6a71acf6e5dbee484b9ed8d51a6dfbd4db2d65fce21feb333b79e13300e41,https://www.ncei.noaa.gov/data/global-hourly/access/1992/59658099999.csv
48823099999,1996,700,692,True,data/noaa_isd_extension/raw_global_hourly/1996/48823099999.csv,11b96626f72906853db15f3d9a823f4961fe4acfa5452f646e099246cee04d24,https://www.ncei.noaa.gov/data/global-hourly/access/1996/48823099999.csv
53231099999,1996,734,0,False,data/noaa_isd_extension/raw_global_hourly/1996/53231099999.csv,e0209c7cc447d321c7b91b12893b77005fe630f40522b8ecc2bb718bf6b855c2,https://www.ncei.noaa.gov/data/global-hourly/access/1996/53231099999.csv
53463099999,1996,730,722,True,data/noaa_isd_extension/raw_global_hourly/1996/53463099999.csv,83c19405829c9e7a7b2e7570ff135513dd913c9410bae096741c4e9ff47d9a59,https://www.ncei.noaa.gov/data/global-hourly/access/1996/53463099999.csv
53646099999,1996,734,717,True,data/noaa_isd_extension/raw_global_hourly/1996/53646099999.csv,f4f614cb2df57ee9390de2c0aeb5bd7780eec7a802a84f2a030033e08c9b3d81,https://www.ncei.noaa.gov/data/global-hourly/access/1996/53646099999.csv
53698099999,1996,638,634,True,data/noaa_isd_extension/raw_global_hourly/1996/53698099999.csv,0ceef530742046d303f9730a04079b301e10c2c0c70f14e30ddf02c2bb98cec3,https://www.ncei.noaa.gov/data/global-hourly/access/1996/53698099999.csv
53705099999,1996,642,635,True,data/noaa_isd_extension/raw_global_hourly/1996/53705099999.csv,e615e15b4bca744f3161a7222e4a4f10f79561364fcd7bdaf7190781d3b1f8c6,https://www.ncei.noaa.gov/data/global-hourly/access/1996/53705099999.csv
54311099999,1996,638,637,True,data/noaa_isd_extension/raw_global_hourly/1996/54311099999.csv,3dbd41edb6192939e1b31674dec8a30b5097d5bc9495f534d53aa48acb9cff1e,https://www.ncei.noaa.gov/data/global-hourly/access/1996/54311099999.csv
54342099999,1996,732,725,True,data/noaa_isd_extension/raw_global_hourly/1996/54342099999.csv,e0ac9f5fa0a76e8a8068c64ae7c0726ad104912ab45586f5ca87568b766740bb,https://www.ncei.noaa.gov/data/global-hourly/access/1996/54342099999.csv
54539099999,1996,730,710,True,data/noaa_isd_extension/raw_global_hourly/1996/54539099999.csv,90ba70ac38b1ffd6f6a46b2112617205216a7108d765b96e00009f2d9cacc779,https://www.ncei.noaa.gov/data/global-hourly/access/1996/54539099999.csv
54857099999,1996,1699,1446,True,data/noaa_isd_extension/raw_global_hourly/1996/54857099999.csv,0dcaf5b397ee4ff1965fa7b22f92d403f5b2f882cbd83f8e24a0b339d2fb684f,https://www.ncei.noaa.gov/data/global-hourly/access/1996/54857099999.csv
57046099999,1996,643,0,False,data/noaa_isd_extension/raw_global_hourly/1996/57046099999.csv,795b74bd97fc90fd2ed5522ed97f074c79b941b6c43e5578325fb0dacc93ddb8,https://www.ncei.noaa.gov/data/global-hourly/access/1996/57046099999.csv
57083099999,1996,733,731,True,data/noaa_isd_extension/raw_global_hourly/1996/57083099999.csv,dcfd56029b561e9337df395767d4e248673dadcff19ab4b542e095f7af1524d5,https://www.ncei.noaa.gov/data/global-hourly/access/1996/57083099999.csv
57259099999,1996,639,633,True,data/noaa_isd_extension/raw_global_hourly/1996/57259099999.csv,07a8697c04cc51e78dd06e3a87478e73e160ca7def67caab58d4a86f179a3afb,https://www.ncei.noaa.gov/data/global-hourly/access/1996/57259099999.csv
57306099999,1996,644,627,True,data/noaa_isd_extension/raw_global_hourly/1996/57306099999.csv,e3488212a675b1a47b136a0ab057b8b2c9b015914a805d6c50d7560c907c2cfc,https://www.ncei.noaa.gov/data/global-hourly/access/1996/57306099999.csv
57399099999,1996,637,628,True,data/noaa_isd_extension/raw_global_hourly/1996/57399099999.csv,2890c0ebf412ee13addf75dfe8cbf242789103707809f8c2e3a634c3dfe39662,https://www.ncei.noaa.gov/data/global-hourly/access/1996/57399099999.csv
57554099999,1996,638,631,True,data/noaa_isd_extension/raw_global_hourly/1996/57554099999.csv,aea0a22e897b850ef7be668914bba6be4e6eb51c038b30e207415a9b53955edd,https://www.ncei.noaa.gov/data/global-hourly/access/1996/57554099999.csv
57707099999,1996,643,0,False,data/noaa_isd_extension/raw_global_hourly/1996/57707099999.csv,be8617eeffeeebb22a7d260d62b390a4ded29f1075f631d07a0952d52d3b9c92,https://www.ncei.noaa.gov/data/global-hourly/access/1996/57707099999.csv
57793099999,1996,641,633,True,data/noaa_isd_extension/raw_global_hourly/1996/57793099999.csv,71b54b6de2e7ca05b93a82e4921f2046c074c3919343e338baaec05b8af1c843,https://www.ncei.noaa.gov/data/global-hourly/access/1996/57793099999.csv
57866099999,1996,733,718,True,data/noaa_isd_extension/raw_global_hourly/1996/57866099999.csv,3812fc8dc28c4158afbdb808da36a77ee17d37e8854be3f17af728094dea90a6,https://www.ncei.noaa.gov/data/global-hourly/access/1996/57866099999.csv
57922099999,1996,639,632,True,data/noaa_isd_extension/raw_global_hourly/1996/57922099999.csv,9a9432cdf468ccb16afcb5bb4988c3ca5b43f34e44f6f6c109c79a3ccbb4da64,https://www.ncei.noaa.gov/data/global-hourly/access/1996/57922099999.csv
58027099999,1996,735,729,True,data/noaa_isd_extension/raw_global_hourly/1996/58027099999.csv,76f93065be3b6bb1958bbe5fef949c88ba61a36930cb706e8e3cf85eced26d3c,https://www.ncei.noaa.gov/data/global-hourly/access/1996/58027099999.csv
58150099999,1996,733,728,True,data/noaa_isd_extension/raw_global_hourly/1996/58150099999.csv,93c0950d0fc85069e9f3806efaaa7f076bbff2968ab412e6ea210e1db5ae59c0,https://www.ncei.noaa.gov/data/global-hourly/access/1996/58150099999.csv
58338099999,1996,638,627,True,data/noaa_isd_extension/raw_global_hourly/1996/58338099999.csv,d542b5fee81a5e923bdac1c933eac7d4c30d1662c7e15eb13196c2c7dd407f2c,https://www.ncei.noaa.gov/data/global-hourly/access/1996/58338099999.csv
58472099999,1996,734,727,True,data/noaa_isd_extension/raw_global_hourly/1996/58472099999.csv,bc0a63d7634cec5444589aed2bf0c104ee0f7658b849917e25da97c8cc1d5f47,https://www.ncei.noaa.gov/data/global-hourly/access/1996/58472099999.csv
58834099999,1996,654,639,True,data/noaa_isd_extension/raw_global_hourly/1996/58834099999.csv,5af44c5f7a9647807b983492e8faa619034d1ce474a789d4765b13169cf55fbc,https://www.ncei.noaa.gov/data/global-hourly/access/1996/58834099999.csv
59007099999,1996,638,630,True,data/noaa_isd_extension/raw_global_hourly/1996/59007099999.csv,53de189fb2209e488f88972e8a1404d24c2ac3f2662c282f5129d8b30792dbb8,https://www.ncei.noaa.gov/data/global-hourly/access/1996/59007099999.csv
59287099999,1996,2148,1642,True,data/noaa_isd_extension/raw_global_hourly/1996/59287099999.csv,bd0e48401b28ab309b53b8d4d3a9a08fe9800738f3f6be23b6f4a27c5bbe679b,https://www.ncei.noaa.gov/data/global-hourly/access/1996/59287099999.csv
59316099999,1996,1708,1366,True,data/noaa_isd_extension/raw_global_hourly/1996/59316099999.csv,21f61f83c5190a85769f04b33e17173130e6cea03f87296a1c079e5fddedf325,https://www.ncei.noaa.gov/data/global-hourly/access/1996/59316099999.csv
59562099999,1996,610,608,True,data/noaa_isd_extension/raw_global_hourly/1996/59562099999.csv,fc584898805e522796dd4fcf1ed319117bd0bc60e563e9596cca6b75e9bfa2e5,https://www.ncei.noaa.gov/data/global-hourly/access/1996/59562099999.csv
59658099999,1996,643,635,True,data/noaa_isd_extension/raw_global_hourly/1996/59658099999.csv,85507f905ea95e39829a843e25b0aa995dc1fcbd58319ea29b05b0a4e26171cd,https://www.ncei.noaa.gov/data/global-hourly/access/1996/59658099999.csv
48823099999,2000,723,715,True,data/noaa_isd_extension/raw_global_hourly/2000/48823099999.csv,55ffda43a56f40cb50eaccda667fbb33dbc6b4bfc9e1b83a5c8135293d892830,https://www.ncei.noaa.gov/data/global-hourly/access/2000/48823099999.csv
53231099999,2000,727,0,False,data/noaa_isd_extension/raw_global_hourly/2000/53231099999.csv,211b08eb31fdc332c68b79d46d5227204430a1f9b41b8d3ae3d738768330a269,https://www.ncei.noaa.gov/data/global-hourly/access/2000/53231099999.csv
53463099999,2000,726,722,True,data/noaa_isd_extension/raw_global_hourly/2000/53463099999.csv,cc503f4835ae03b660c549bf265b18e747f5ea98cf6710862149cc7bfea34df5,https://www.ncei.noaa.gov/data/global-hourly/access/2000/53463099999.csv
53646099999,2000,715,708,True,data/noaa_isd_extension/raw_global_hourly/2000/53646099999.csv,5e7a363ce6909dd8e64d7d3a512e1da00db7ffb749183e3d3d2f14ff1be91880,https://www.ncei.noaa.gov/data/global-hourly/access/2000/53646099999.csv
53698099999,2000,632,631,True,data/noaa_isd_extension/raw_global_hourly/2000/53698099999.csv,23fd5eab63211828f59266e1263987da30d7020ccebd2ae55795209dd531240d,https://www.ncei.noaa.gov/data/global-hourly/access/2000/53698099999.csv
53705099999,2000,627,626,True,data/noaa_isd_extension/raw_global_hourly/2000/53705099999.csv,5a6495dfee8e3c944d1e8511a3bcfaccc6577dee9238c77a033437e9e3423ecf,https://www.ncei.noaa.gov/data/global-hourly/access/2000/53705099999.csv
54311099999,2000,629,624,True,data/noaa_isd_extension/raw_global_hourly/2000/54311099999.csv,462585c6a4786417cadc9a055d4ebe9b492739973490a0487c445fc252991386,https://www.ncei.noaa.gov/data/global-hourly/access/2000/54311099999.csv
54342099999,2000,721,712,True,data/noaa_isd_extension/raw_global_hourly/2000/54342099999.csv,4b06137091ce773b8d0b164bcfa3b74282f7b16cbac1d3aa0006e05da32e9a27,https://www.ncei.noaa.gov/data/global-hourly/access/2000/54342099999.csv
54539099999,2000,724,723,True,data/noaa_isd_extension/raw_global_hourly/2000/54539099999.csv,df5227c1dc8c44e17d93cd5ee36a5f9bec1c8a94595d2b84777fd246e429c4a1,https://www.ncei.noaa.gov/data/global-hourly/access/2000/54539099999.csv
54857099999,2000,2163,712,True,data/noaa_isd_extension/raw_global_hourly/2000/54857099999.csv,0b18a60fa4769fa102de466a4a15f4ee17dfb23a79948f1a8b470cdec50bbf0a,https://www.ncei.noaa.gov/data/global-hourly/access/2000/54857099999.csv
57046099999,2000,625,1,False,data/noaa_isd_extension/raw_global_hourly/2000/57046099999.csv,0ac2e1f9ace550734f4297ac96a5b6ae8e6c14e876a082fcdacfee6af884f46e,https://www.ncei.noaa.gov/data/global-hourly/access/2000/57046099999.csv
57083099999,2000,723,721,True,data/noaa_isd_extension/raw_global_hourly/2000/57083099999.csv,a7161c33b766d54946327bad5c57d443a499f09b5abd97ba7f41039188b4db95,https://www.ncei.noaa.gov/data/global-hourly/access/2000/57083099999.csv
57259099999,2000,635,630,True,data/noaa_isd_extension/raw_global_hourly/2000/57259099999.csv,f61ebbc953a7b5383269c0ba208ab6211d0e712b10358d8d70e2b326e9aae2fb,https://www.ncei.noaa.gov/data/global-hourly/access/2000/57259099999.csv
57306099999,2000,628,621,True,data/noaa_isd_extension/raw_global_hourly/2000/57306099999.csv,3f3327f8a642145400d480c2b14c52598cd6299d4b6422b36d30917e00d1e3a1,https://www.ncei.noaa.gov/data/global-hourly/access/2000/57306099999.csv
57399099999,2000,636,636,True,data/noaa_isd_extension/raw_global_hourly/2000/57399099999.csv,3fcdf95910c36e37bb8456b545922a555e6058c9f29a87530363244acfef45f5,https://www.ncei.noaa.gov/data/global-hourly/access/2000/57399099999.csv
57554099999,2000,605,598,True,data/noaa_isd_extension/raw_global_hourly/2000/57554099999.csv,86ecbaa170b31ba77d8660a52be687f5d0a940714264c16c1bdc111c3b7d9c45,https://www.ncei.noaa.gov/data/global-hourly/access/2000/57554099999.csv
57707099999,2000,623,0,False,data/noaa_isd_extension/raw_global_hourly/2000/57707099999.csv,9629bff1519c4e39e92be44a51d791573bae6d94833923adef6bf0e3689370f4,https://www.ncei.noaa.gov/data/global-hourly/access/2000/57707099999.csv
57793099999,2000,632,632,True,data/noaa_isd_extension/raw_global_hourly/2000/57793099999.csv,a26d976bc242042827bc75bfa9d72df80ed2bf2f9814feafd606531f9838ceba,https://www.ncei.noaa.gov/data/global-hourly/access/2000/57793099999.csv
57866099999,2000,728,727,True,data/noaa_isd_extension/raw_global_hourly/2000/57866099999.csv,e52e199472bdd3648f678bc18dbe0d175a0df5ef4bd194f624df8baefeab83bf,https://www.ncei.noaa.gov/data/global-hourly/access/2000/57866099999.csv
57922099999,2000,619,611,True,data/noaa_isd_extension/raw_global_hourly/2000/57922099999.csv,970a610d23ef4023db11fd7992ac9a921e17103bc707fb1ced0fa3964f277261,https://www.ncei.noaa.gov/data/global-hourly/access/2000/57922099999.csv
58027099999,2000,725,719,True,data/noaa_isd_extension/raw_global_hourly/2000/58027099999.csv,45609f9bcbf04a15f52e2a796d7f423f5e29ffb02302e25bb4660428ce0dbea5,https://www.ncei.noaa.gov/data/global-hourly/access/2000/58027099999.csv
58150099999,2000,722,721,True,data/noaa_isd_extension/raw_global_hourly/2000/58150099999.csv,f34150aeca21b07d1d2daf40b81cd6856438908419caac37d3a0008ddf4cd022,https://www.ncei.noaa.gov/data/global-hourly/access/2000/58150099999.csv
58338099999,2000,632,632,True,data/noaa_isd_extension/raw_global_hourly/2000/58338099999.csv,3919e6ba2d0e5dbdc492ab98c81969a907a7f09fb400ce57521f1741804d9d6a,https://www.ncei.noaa.gov/data/global-hourly/access/2000/58338099999.csv
58472099999,2000,749,748,True,data/noaa_isd_extension/raw_global_hourly/2000/58472099999.csv,5472ecc583c23dfad1eff22c2d2cc46d2a0a349a010bd9574db7fd99cbcd1215,https://www.ncei.noaa.gov/data/global-hourly/access/2000/58472099999.csv
58834099999,2000,637,637,True,data/noaa_isd_extension/raw_global_hourly/2000/58834099999.csv,5943cefdb57692364272867935440fd43e80285b38625307e4bc4b0adc807b42,https://www.ncei.noaa.gov/data/global-hourly/access/2000/58834099999.csv
59007099999,2000,631,630,True,data/noaa_isd_extension/raw_global_hourly/2000/59007099999.csv,18a9f8b1225a0211892076693d8be4f786e0d1980fec044e7c7d129a54fc8139,https://www.ncei.noaa.gov/data/global-hourly/access/2000/59007099999.csv
59287099999,2000,2182,718,True,data/noaa_isd_extension/raw_global_hourly/2000/59287099999.csv,5058c1f758bc07a669a1327aee0520bd4df7058c8090b2cce6048c7b0da4a78d,https://www.ncei.noaa.gov/data/global-hourly/access/2000/59287099999.csv
59316099999,2000,2125,720,True,data/noaa_isd_extension/raw_global_hourly/2000/59316099999.csv,bb480749eaf10e43e499cfca36a82b486c3c03a068e04a6e82522afcd80380f2,https://www.ncei.noaa.gov/data/global-hourly/access/2000/59316099999.csv
59562099999,2000,621,618,True,data/noaa_isd_extension/raw_global_hourly/2000/59562099999.csv,003413b6e2f8d277f980ccc2f54ce9b060be9e7ae013789575f5e647a39cb49f,https://www.ncei.noaa.gov/data/global-hourly/access/2000/59562099999.csv
59658099999,2000,639,639,True,data/noaa_isd_extension/raw_global_hourly/2000/59658099999.csv,ee9ae35f8e982738b31acefbe4dca64f907bcbbded8124172444cbf56233b04d,https://www.ncei.noaa.gov/data/global-hourly/access/2000/59658099999.csv
48823099999,2004,718,715,True,data/noaa_isd_extension/raw_global_hourly/2004/48823099999.csv,b48865d1ad59a4540e34956dea37e489910b404f0344cc780531ba54045f53f1,https://www.ncei.noaa.gov/data/global-hourly/access/2004/48823099999.csv
53231099999,2004,726,0,False,data/noaa_isd_extension/raw_global_hourly/2004/53231099999.csv,9474510737be9d7399642ddb30a89637ce0181879212fdb16c1c663a1e54f57f,https://www.ncei.noaa.gov/data/global-hourly/access/2004/53231099999.csv
53463099999,2004,2160,716,True,data/noaa_isd_extension/raw_global_hourly/2004/53463099999.csv,c43235c8f2fb70c879604b415728eaa2986b522e202fbc62151156567e7a695b,https://www.ncei.noaa.gov/data/global-hourly/access/2004/53463099999.csv
53646099999,2004,723,720,True,data/noaa_isd_extension/raw_global_hourly/2004/53646099999.csv,0bc52caa0b67eb83ab13fcbc6754a59c21eed13ce70c5280928ef7783c95982c,https://www.ncei.noaa.gov/data/global-hourly/access/2004/53646099999.csv
53698099999,2004,623,620,True,data/noaa_isd_extension/raw_global_hourly/2004/53698099999.csv,9d497cb5d505b3025edff2d921c2419ea74f0d07ba58a1a9994ed886383c7ff2,https://www.ncei.noaa.gov/data/global-hourly/access/2004/53698099999.csv
53705099999,2004,626,624,True,data/noaa_isd_extension/raw_global_hourly/2004/53705099999.csv,638b89747181d1735c5dc43400c4d0f2ec9d728fd941780f9884f08caa6b0bc9,https://www.ncei.noaa.gov/data/global-hourly/access/2004/53705099999.csv
54311099999,2004,626,626,True,data/noaa_isd_extension/raw_global_hourly/2004/54311099999.csv,38ab39190aa98ad41a9147c6bcb9bcbd46a27386fc0d8a836bb4131626cfea49,https://www.ncei.noaa.gov/data/global-hourly/access/2004/54311099999.csv
54342099999,2004,725,724,True,data/noaa_isd_extension/raw_global_hourly/2004/54342099999.csv,0d58ab1f5677a2ef1473ddeff9bec4d7cfee3936290c054030b9ecb7220128e6,https://www.ncei.noaa.gov/data/global-hourly/access/2004/54342099999.csv
54539099999,2004,726,723,True,data/noaa_isd_extension/raw_global_hourly/2004/54539099999.csv,082e341e4c3908181f50b10ba00d1a5a9e9a7e40f1edec78bbe6d54c9283517a,https://www.ncei.noaa.gov/data/global-hourly/access/2004/54539099999.csv
54857099999,2004,2170,709,True,data/noaa_isd_extension/raw_global_hourly/2004/54857099999.csv,7e130cc1d5f86dc5849c863455d27d7dfae57bb00e23240da8c3d7858ba013de,https://www.ncei.noaa.gov/data/global-hourly/access/2004/54857099999.csv
57046099999,2004,623,0,False,data/noaa_isd_extension/raw_global_hourly/2004/57046099999.csv,8acba3785dd91dd0f45ac95ec57de505ef3ec98ef90596d008ad3c476e79fd30,https://www.ncei.noaa.gov/data/global-hourly/access/2004/57046099999.csv
57083099999,2004,727,718,True,data/noaa_isd_extension/raw_global_hourly/2004/57083099999.csv,c978d8cdf1fb8d464328bd76086f1647c3673aca72417e49881f759ba886d5aa,https://www.ncei.noaa.gov/data/global-hourly/access/2004/57083099999.csv
57259099999,2004,636,633,True,data/noaa_isd_extension/raw_global_hourly/2004/57259099999.csv,93cf35c327228d7c1bb4c52e44c3986e791e648d83bd945e5735c293485f5f6d,https://www.ncei.noaa.gov/data/global-hourly/access/2004/57259099999.csv
57306099999,2004,633,633,True,data/noaa_isd_extension/raw_global_hourly/2004/57306099999.csv,8cf976d9a700236e6aab144ecb5c1b2b437b993b4443829d26776250e33e6893,https://www.ncei.noaa.gov/data/global-hourly/access/2004/57306099999.csv
57399099999,2004,633,633,True,data/noaa_isd_extension/raw_global_hourly/2004/57399099999.csv,65b3e3aa4e8b86d38cb2bd53aa092fd6a58330ce951dc153340835c93334d341,https://www.ncei.noaa.gov/data/global-hourly/access/2004/57399099999.csv
57554099999,2004,635,632,True,data/noaa_isd_extension/raw_global_hourly/2004/57554099999.csv,028d116bcdaa78672cf0b4796446766b213a1375162b65ead3cc653654a2c8c3,https://www.ncei.noaa.gov/data/global-hourly/access/2004/57554099999.csv
57707099999,2004,635,0,False,data/noaa_isd_extension/raw_global_hourly/2004/57707099999.csv,b3824c3b66e2632d55daa4c2c3b4c1a51501fc72a03e442a12cd80d109feec20,https://www.ncei.noaa.gov/data/global-hourly/access/2004/57707099999.csv
57793099999,2004,635,632,True,data/noaa_isd_extension/raw_global_hourly/2004/57793099999.csv,32582ba7c6f20bb22853121cc331671a35c436b9d80180c4af7c7adf3f5f56cd,https://www.ncei.noaa.gov/data/global-hourly/access/2004/57793099999.csv
57866099999,2004,724,722,True,data/noaa_isd_extension/raw_global_hourly/2004/57866099999.csv,7f050a9d1beb58987c2ce6fa6874ad3e467d0281e1f8873424b6a76186cb0de6,https://www.ncei.noaa.gov/data/global-hourly/access/2004/57866099999.csv
57922099999,2004,635,635,True,data/noaa_isd_extension/raw_global_hourly/2004/57922099999.csv,0e1fa55b888dbdb857a0792770d5d45b9b0e4bafd3ce72b961be663d893c6070,https://www.ncei.noaa.gov/data/global-hourly/access/2004/57922099999.csv
58027099999,2004,726,723,True,data/noaa_isd_extension/raw_global_hourly/2004/58027099999.csv,b104e7c9a44e5efd7f7b816d4769669487c640254fff706ab57a926a67f1def3,https://www.ncei.noaa.gov/data/global-hourly/access/2004/58027099999.csv
