configuration,analysis_role,site_id,lon,lat,moderate_anomaly,extreme_anomaly,anomaly_difference,profile_contribution,contribution_h_0_125,contribution_h_0_250,contribution_h_0_500,contribution_h_1_000,contribution_h_2_000
dense_465_fixed_labels,confirmatory,45,105.8,37.5,-5.22678429566735,-4.95505271303492,0.271731582632425,-3.45345405793581e-05,7.64510504302191e-05,0.000142735950940903,7.40464077373162e-05,-0.000172795192005607,-0.000293110919999623
dense_465_fixed_labels,confirmatory,46,105.8,38.4,-7.17880380915941,-6.86691228311068,0.311891526048731,-1.63238222885678e-05,0.000157050915778212,0.000212905665550754,0.000122308607786726,-0.000195194880507066,-0.000378689420051466
dense_465_fixed_labels,confirmatory,47,105.8,39.3,-6.59789476024166,-6.40230090621674,0.195593854024921,6.14431783892783e-05,0.000188928512126593,0.000215621802529881,0.000189553375090617,-5.20525205485891e-05,-0.00023483527725211
dense_465_fixed_labels,confirmatory,48,105.8,40.2,-6.29624039234844,-6.20427704826219,0.0919633440862488,8.76051695724797e-05,0.000148582699185121,0.000169546816612102,0.000208072002112994,4.38865757846207e-05,-0.000132062245832439
dense_465_fixed_labels,confirmatory,49,105.8,41.1,-7.1109814508862,-7.1399523012925,-0.0289708504062954,0.00016032813034047,0.000161173551297621,0.000210386873791035,0.000283023802335116,0.000165908758132032,-1.88523338534528e-05
dense_465_fixed_labels,confirmatory,50,105.8,42,-6.18572101683137,-6.29189630773189,-0.106175290900524,0.000107328347548847,2.6647106486491e-05,9.17694404739124e-05,0.000201089024008192,0.000179577075564623,3.75590912110141e-05
dense_465_fixed_labels,confirmatory,51,106.6,20.4,5.37680544245195,4.17065714807619,-1.20614829437575,-0.000300577359889336,-3.8357070554749e-05,-9.60147412187743e-05,-0.000197848953339409,-0.000431206970577001,-0.000739459063756746
dense_465_fixed_labels,confirmatory,52,106.6,21.3,5.01804392782953,3.83732857358124,-1.18071535424829,-0.000320664293581336,-8.31526110980058e-05,-0.000147275664951993,-0.000227550518732071,-0.000441691068222223,-0.000703651604902388
dense_465_fixed_labels,confirmatory,53,106.6,22.2,4.18179766727157,3.06873827307619,-1.11305939419538,-0.000294193799807083,-0.000117917157270021,-0.000177049047296892,-0.000208793813626638,-0.000383225307527704,-0.00058398367331416
dense_465_fixed_labels,confirmatory,54,106.6,23.1,1.74781410488581,0.737250568530738,-1.01056353635507,-0.000169826856673872,-0.000173277741874232,-0.000151474239473741,-8.03347203196456e-05,-0.000167381763435193,-0.000276665818266548
dense_465_fixed_labels,confirmatory,55,106.6,24,3.65994592056642,2.74101489807619,-0.91893102249023,-0.000343546675209852,-0.000293190858298264,-0.000307962250321296,-0.000244415403966298,-0.000376516253309943,-0.00049564861015346
dense_465_fixed_labels,confirmatory,56,106.6,24.9,0.656743503923806,-0.103463373388454,-0.76020687731226,-0.000187916109816368,-0.000329399788255358,-0.000239425728748763,-8.96106911473581e-05,-0.000117450886031277,-0.000163693454899085
dense_465_fixed_labels,confirmatory,57,106.6,25.8,0.157906040191242,-0.406316355711686,-0.564222395902928,-0.000214702820324555,-0.000352480572844335,-0.000279101716916281,-0.000154345805967384,-0.000136365696101127,-0.000151220309793647
dense_465_fixed_labels,confirmatory,58,106.6,26.7,-1.13599288121328,-1.55883132162078,-0.422838440407498,-0.000167688185706949,-0.000201538938402978,-0.000243524933483189,-0.000186384337970206,-0.000111528785465309,-9.54639332130599e-05
dense_465_fixed_labels,confirmatory,59,106.6,27.6,-0.0931028523532504,-0.323923673893505,-0.230820821540254,-0.000179989277164158,-3.70793991938836e-05,-0.000206485397212,-0.000271962913821826,-0.000206519384924911,-0.000177899290668171
dense_465_fixed_labels,confirmatory,60,106.6,28.5,-0.887848579169027,-1.02497031909552,-0.137121739926497,-0.000153611888034629,0.000107216719415389,-0.000171057521515047,-0.000303146000609672,-0.000222877471677477,-0.000178195165786338
dense_465_fixed_labels,confirmatory,61,106.6,29.4,2.71897656962847,2.7082401531267,-0.0107364165017741,-0.000196451905404101,-5.90840822050394e-05,-0.000153887798568041,-0.000279963583816946,-0.000260330335416363,-0.000228993727014118
dense_465_fixed_labels,confirmatory,62,106.6,30.3,3.08280771421722,3.1394352781267,0.0566275639094812,-0.000214678751914938,-0.000140071367177326,-0.000216759971815837,-0.000278214648364693,-0.000237138262414725,-0.000201209509802106
dense_465_fixed_labels,confirmatory,63,106.6,31.2,2.55403037323598,2.67556486019741,0.121534486961429,-0.000249831754775024,-0.000254498372732552,-0.00030407842985506,-0.000288776676736384,-0.000221620937346795,-0.000180184357204327
dense_465_fixed_labels,confirmatory,64,106.6,32.1,0.83102720801231,0.973478697318616,0.142451489306307,-0.000290276452198317,-0.000382409388606554,-0.000350337193896681,-0.0002923089421138,-0.000234304161105748,-0.000192022575268802
dense_465_fixed_labels,confirmatory,65,106.6,33,-0.726404411107459,-0.37926206404502,0.34714234706244,-0.000256045770528512,-0.000285406614521378,-0.000249442618593748,-0.000249924566568492,-0.000262228398641977,-0.000233226654316966
dense_465_fixed_labels,confirmatory,66,106.6,33.9,-2.89136824328639,-2.53522531657027,0.356142926716119,-0.000244671785143952,-0.00017720367373149,-0.000160099767437958,-0.000229309828967353,-0.000333117721680114,-0.000323627933902842
dense_465_fixed_labels,confirmatory,67,106.6,34.8,-5.64975823669669,-5.21076070040866,0.438997536288029,-0.000283047447911621,-3.14018003582548e-05,-9.98919182372753e-05,-0.000271755246144301,-0.000496548489626288,-0.000515639785191987
dense_465_fixed_labels,confirmatory,68,106.6,35.7,-5.21172355495065,-4.69132618210058,0.520397372850078,-0.000211289902047649,0.000107089589822851,-7.09806765576745e-06,-0.000197623068383217,-0.000454354839476394,-0.000504463124545717
dense_465_fixed_labels,confirmatory,69,106.6,36.6,-6.88731894227629,-6.28215644598946,0.605162496286826,-0.000299459110849401,2.81916085646972e-05,-2.46339233141163e-05,-0.000244107094058855,-0.000581857815175372,-0.000674888330263359
dense_465_fixed_labels,confirmatory,70,106.6,37.5,-5.73987163397903,-5.29037311202482,0.449498521954214,-7.84245613169763e-05,0.000221963955769897,0.00017166452423747,-1.3863547498249e-05,-0.000324701158168068,-0.000447186580925931
dense_465_fixed_labels,confirmatory,71,106.6,38.4,-5.15999501613392,-4.75983566063593,0.400159355497985,-3.23144880656828e-05,0.000235824676619431,0.000180322419351372,3.53846848303177e-05,-0.000238268607513252,-0.000374835613616283
dense_465_fixed_labels,confirmatory,72,106.6,39.3,-7.15018906817817,-6.85891864232785,0.291270425850318,4.70745656829871e-05,0.000254531781621857,0.000270052429200186,0.000178744908484776,-0.000133702675657851,-0.000334253615234032
dense_465_fixed_labels,confirmatory,73,106.6,40.2,-5.824781852714,-5.62796759434805,0.196814258365951,7.15045318398844e-05,0.000229806125166799,0.000183120658884983,0.000172624648371372,-2.6423309028306e-05,-0.000201605464195425
dense_465_fixed_labels,confirmatory,74,106.6,41.1,-9.96162226653795,-9.80602156126724,0.155600705270712,0.00014393707773713,0.00014846856397809,0.000344802879980031,0.000367648513126227,7.53126853787963e-05,-0.000216547253777495
dense_465_fixed_labels,confirmatory,75,106.6,42,-6.45826562435902,-6.50033477995411,-0.0420691555950882,0.000116583411694556,7.29139462328384e-05,0.000132868146875551,0.000229173791433567,0.000157853301523223,-9.89212759239825e-06
dense_465_fixed_labels,confirmatory,76,107.4,22.2,4.21459172941683,3.0947194081772,-1.11987232123963,-0.000303979133986867,-0.000103882272783603,-0.000186028905220758,-0.000226606943886125,-0.000402760864642446,-0.000600616683401402
dense_465_fixed_labels,confirmatory,77,107.4,23.1,3.46074821099451,2.3962692781267,-1.06447893286782,-0.000289333889562239,-0.00016182637140344,-0.000229253177453729,-0.000206543515835389,-0.000350126639758097,-0.00049891974336054
dense_465_fixed_labels,confirmatory,78,107.4,24,3.7186515942557,2.80571238544993,-0.912939208805766,-0.000338218537148994,-0.00025791963925171,-0.000302133622651817,-0.000248572125700087,-0.000383086059556154,-0.000499381238585204
dense_465_fixed_labels,confirmatory,79,107.4,24.9,2.16317424384685,1.3482999851974,-0.814874258649441,-0.000281689318248124,-0.000359174481279182,-0.000292506164774711,-0.000176975372095585,-0.000255913056131788,-0.000323877516959352
dense_465_fixed_labels,confirmatory,80,107.4,25.8,0.722022016670319,0.0964690786317479,-0.625552938038571,-0.000222063697691702,-0.000342907690467549,-0.000266044530978574,-0.000148162903242772,-0.00016304790158348,-0.000190155462186134
dense_465_fixed_labels,confirmatory,81,107.4,26.7,-0.36858133205503,-0.826128096873303,-0.457546764818272,-0.000187973509629535,-0.000237896345722636,-0.000248199643707221,-0.000184075010489273,-0.000137762442046335,-0.00013193410618221
dense_465_fixed_labels,confirmatory,82,107.4,27.6,0.0150739628944648,-0.289512007226838,-0.304585970121303,-0.000187703780838925,-0.000108070975030063,-0.000208269301113938,-0.000252406486960252,-0.000196533019996101,-0.000173239121094271
dense_465_fixed_labels,confirmatory,83,107.4,28.5,0.63127763769004,0.533100400601445,-0.0981772370885948,-0.000221231281881952,-8.5375957318885e-05,-0.000223842933601995,-0.000326715870551927,-0.000255861190450194,-0.00021436045748676
dense_465_fixed_labels,confirmatory,84,107.4,29.4,1.01185456275016,0.952487808429728,-0.0593667543204369,-0.000211879098438311,-5.83430744251347e-05,-0.000195273074625958,-0.000321199838996079,-0.000264615827369396,-0.000219963676774985
dense_465_fixed_labels,confirmatory,85,107.4,30.3,2.71433470705031,2.70532067080347,-0.00901403624684386,-0.000277247211797699,-0.000214432986586882,-0.000328024888805986,-0.000345636179787604,-0.000272814589579548,-0.000225327414228474
dense_465_fixed_labels,confirmatory,86,107.4,31.2,2.25911662970543,2.30580634125801,0.0466897115525789,-0.000327715030672535,-0.000367986650138078,-0.000430838962153907,-0.000363885329309987,-0.000264620184595783,-0.000211244027164922
dense_465_fixed_labels,confirmatory,87,107.4,32.1,0.662857149234051,0.844412217520637,0.181555068286586,-0.000287784283151747,-0.000391392875146576,-0.000340702230507662,-0.000291064921026016,-0.000229963462637143,-0.000185797926441337
dense_465_fixed_labels,confirmatory,88,107.4,33,0.751594236968539,1.14928523393478,0.397690996966239,-0.000186116601166719,-0.000200240402618854,-0.000216334413008258,-0.000193283252924485,-0.0001737649290384,-0.000146960008243596
dense_465_fixed_labels,confirmatory,89,107.4,33.9,-6.25832324436864,-5.7902898374036,0.468033406965037,-0.000504331676820354,-0.00042832000403831,-0.000341179920101274,-0.000506000232975579,-0.000644793077754047,-0.00060136514923256
dense_465_fixed_labels,confirmatory,90,107.4,34.8,-3.60594582933738,-3.13675109245411,0.469194736883267,-0.000251754104410514,-6.64331154473913e-05,-0.000125019309054028,-0.000258191699831764,-0.000405113817893046,-0.000404012579826341
dense_465_fixed_labels,confirmatory,91,107.4,35.7,-3.65784331493141,-3.10262675975209,0.555216555179323,-0.000175968385218763,9.44049192851274e-05,6.67309913437772e-06,-0.000182942022225743,-0.000384968533836039,-0.000413009388451536
dense_465_fixed_labels,confirmatory,92,107.4,36.6,-4.95781902390207,-4.32451267578744,0.633306348114628,-0.000188210788068169,0.000202511829855538,7.41631019252676e-05,-0.000195612701270986,-0.000479487159110278,-0.000542629011740389
dense_465_fixed_labels,confirmatory,93,107.4,37.5,-5.67971125992901,-5.10164895293391,0.5780623069951,-0.000140444060760779,0.000234170251653164,0.000141329293651838,-0.000108579211552043,-0.000431220020275171,-0.000537920617281682
dense_465_fixed_labels,confirmatory,94,107.4,38.4,-5.73575538866879,-5.24891462338845,0.486840765280333,-6.00802088468667e-05,0.000270839642230234,0.000212588305664633,3.92044739891554e-06,-0.000322335251498702,-0.000465414188029414
dense_465_fixed_labels,confirmatory,95,107.4,39.3,-6.03017876332006,-5.64342630268138,0.386752460638678,2.33486264699929e-07,0.000266486179081278,0.000227599945752589,9.51146414748761e-05,-0.000207607948869295,-0.000380425386115949
dense_465_fixed_labels,confirmatory,96,107.4,40.2,-6.33944587993863,-6.03754918273189,0.30189669720674,6.4831300129482e-05,0.000310078385241237,0.00024501591398333,0.00016870602376955,-0.000101589631600082,-0.000298054190746625
dense_465_fixed_labels,confirmatory,97,107.4,41.1,-5.86729527847158,-5.64337103247936,0.223924245992214,6.42891700758335e-05,0.000227072065457271,0.000161413892730652,0.000165637996650944,-2.29245625456643e-05,-0.000209753541914035
dense_465_fixed_labels,confirmatory,98,107.4,42,-7.82252240530178,-7.73387953651977,0.0886428687820162,0.00015419982594087,0.000206607259980545,0.000251074184831935,0.000299404652897282,0.000122062218497951,-0.000108149186503364
dense_465_fixed_labels,confirmatory,99,108.2,22.2,4.68990157371698,3.53708309252064,-1.15281848119634,-0.000347975946495357,-9.10524150878097e-05,-0.000212305428281574,-0.000279226338961841,-0.000474054004587383,-0.000683241545558174
dense_465_fixed_labels,confirmatory,100,108.2,23.1,4.48610783504454,3.40570715565195,-1.08040067939259,-0.000379834474803317,-0.000174386590233134,-0.000295219264840275,-0.000306674672190551,-0.000478530108600938,-0.000644361738151689
dense_465_fixed_labels,confirmatory,101,108.2,24,3.09164233687234,2.13712695489437,-0.954515381977965,-0.000297754459953129,-0.000224206564180095,-0.000274530793760757,-0.000212183451470681,-0.000334759229313836,-0.000443092261040276
dense_465_fixed_labels,confirmatory,102,108.2,24.9,3.25084141575642,2.44086001676306,-0.809981398993357,-0.000346174966449275,-0.000334220480693801,-0.000332029717502035,-0.00025847058653827,-0.000365218644781546,-0.000440935402730726
dense_465_fixed_labels,confirmatory,103,108.2,25.8,1.67434121931582,1.00879984125801,-0.665541378057811,-0.000268488158883685,-0.000336139441228939,-0.000293946209602661,-0.000194771463098356,-0.000240960398141261,-0.000276623282347207
dense_465_fixed_labels,confirmatory,104,108.2,26.7,1.13422240671361,0.680174876611546,-0.454047530102063,-0.000246206446292585,-0.000266046550304933,-0.000283994665990167,-0.000232564294414327,-0.000223099403171972,-0.000225327317581525
dense_465_fixed_labels,confirmatory,105,108.2,27.6,1.25424325322636,0.936596218783263,-0.317647034443092,-0.000243994657360326,-0.000191121485728291,-0.000254234586567786,-0.00028575951944311,-0.000253920749486376,-0.000234936945576068
dense_465_fixed_labels,confirmatory,106,108.2,28.5,-0.0488644501406482,-0.22689472944906,-0.178030279308412,-0.000223114478302839,-0.000109209889627797,-0.000240414015332889,-0.000325337554933991,-0.000241807429010336,-0.000198803502609183
dense_465_fixed_labels,confirmatory,107,108.2,29.4,1.13858793013833,1.03797982989437,-0.100608100243958,-0.000251446008995839,-0.000146362475658631,-0.000248082117892619,-0.000350852017091395,-0.000280553843428001,-0.000231379590908548
dense_465_fixed_labels,confirmatory,108,108.2,30.3,1.49835663389014,1.41752433620751,-0.0808322976826302,-0.000282887056081126,-0.000236278809035775,-0.000312713438231363,-0.000358975007103398,-0.000279726135725835,-0.000226741890309261
dense_465_fixed_labels,confirmatory,109,108.2,31.2,1.412166402096,1.41658744100549,0.00442103890948119,-0.000337321425333552,-0.000381941840238282,-0.000422133757983963,-0.000383647318141304,-0.000279100299115243,-0.000219783911188966
dense_465_fixed_labels,confirmatory,110,108.2,32.1,-1.56955057132872,-1.52865263727734,0.0408979340513764,-0.000158863446037186,-2.83775841396149e-05,-7.92275378201596e-05,-0.000236730198515905,-0.000244799184378845,-0.000205182725331404
dense_465_fixed_labels,confirmatory,111,108.2,33,0.514219967319669,0.786666555904475,0.272446588584806,-0.000333929453427945,-0.000603805577357657,-0.000396832097670242,-0.000278832669509392,-0.000215384416270859,-0.000174792506331575
dense_465_fixed_labels,confirmatory,112,108.2,33.9,-4.20946537532102,-3.59457441000462,0.614890965316408,-0.000556408006737374,-0.000559709985126165,-0.000480798755863934,-0.000577091431196081,-0.000615888629486006,-0.000548551232014683
dense_465_fixed_labels,confirmatory,113,108.2,34.8,-2.33080031156441,-1.68996223639351,0.640838075170905,-0.000210801420747244,1.26725323128789e-06,-8.21778851290018e-05,-0.000251648948389881,-0.000367029677617213,-0.000354417845831413
dense_465_fixed_labels,confirmatory,114,108.2,35.7,-3.72119419160289,-3.04483003247936,0.676364159123527,-0.000238551153293815,5.16682302131187e-05,-3.13490896448499e-05,-0.000272777904590446,-0.000465133929765172,-0.000475163072681726
dense_465_fixed_labels,confirmatory,115,108.2,36.6,-5.31945079008774,-4.56380586391876,0.755644926168981,-0.000321130899657343,5.45138610320484e-05,-4.21529172217754e-05,-0.000343907529240724,-0.000616594381492744,-0.000657513531363519
dense_465_fixed_labels,confirmatory,116,108.2,37.5,-5.54559334321424,-4.78289881720159,0.762694526012656,-0.000224682817628647,0.000212775959703258,0.000110824607442895,-0.000231626975491354,-0.000564179053497017,-0.000651208626301015
dense_465_fixed_labels,confirmatory,117,108.2,38.4,-5.75329474597999,-5.13191993715108,0.621374808828914,-0.000126803108719083,0.000253307914721587,0.000186717486078016,-8.49008473994808e-05,-0.000429050517107607,-0.000560089579887929
dense_465_fixed_labels,confirmatory,118,108.2,39.3,-6.34999258621568,-5.83559248639351,0.51440009982218,-5.15446996524258e-05,0.000282135206655886,0.000235755872005047,3.44887798547293e-05,-0.000316913716285566,-0.000493189640492225
dense_465_fixed_labels,confirmatory,119,108.2,40.2,-6.29865230668225,-5.88544126543391,0.413211041248346,1.26690265231254e-05,0.000293847955774261,0.000230867173665373,0.000114277010976391,-0.000189510495516692,-0.000386136512283706
dense_465_fixed_labels,confirmatory,120,108.2,41.1,-5.46500090774045,-5.17131558109047,0.293685326649981,3.46437166185377e-05,0.000206915420797117,0.000155904623124901,0.000136713670076558,-7.19936428247693e-05,-0.000254321488081118
dense_465_fixed_labels,confirmatory,121,108.2,42,-7.72190966222819,-7.50216256846421,0.219747093763979,7.84973298144503e-05,0.00016920378894953,0.000212300539949691,0.000235987612210452,1.03959462395524e-05,-0.000235401238276973
