scenario,family,design,simulation,target_graph,estimate_graph,graph_error,p_graph,target_variogram,estimate_variogram,variogram_error,p_variogram,latent_sign_correlation
joint_sign_null,null,shared latent gradient,37,8.88178419700125e-17,0.0126553465246051,0.012655346524605,0.622,-1.1842378929335e-16,0.0190640767618329,0.019064076761833,0.662,0.630032905442429
joint_sign_null,null,shared latent gradient,38,8.88178419700125e-17,-0.0273356619461193,-0.0273356619461194,0.22,-1.1842378929335e-16,-0.0267582919253602,-0.0267582919253601,0.268,0.665335009997457
joint_sign_null,null,shared latent gradient,39,8.88178419700125e-17,0.0311943269141041,0.0311943269141041,0.762,-1.1842378929335e-16,0.0546330562477372,0.0546330562477373,0.874,0.513557528631653
joint_sign_null,null,shared latent gradient,40,8.88178419700125e-17,-0.0335142733049629,-0.033514273304963,0.198,-1.1842378929335e-16,-0.05891707862577,-0.0589170786257699,0.1,0.646646441878046
joint_sign_null,null,shared latent gradient,41,8.88178419700125e-17,0.00679009786152327,0.00679009786152319,0.568,-1.1842378929335e-16,0.0101100057514673,0.0101100057514674,0.582,0.645314329996155
joint_sign_null,null,shared latent gradient,42,8.88178419700125e-17,-0.0237993999302767,-0.0237993999302768,0.188,-1.1842378929335e-16,-0.033199797533423,-0.0331997975334229,0.182,0.645263729229417
joint_sign_null,null,shared latent gradient,43,8.88178419700125e-17,0.0177910129454247,0.0177910129454246,0.676,-1.1842378929335e-16,0.0447878901161667,0.0447878901161668,0.854,0.608125261743463
joint_sign_null,null,shared latent gradient,44,8.88178419700125e-17,0.0475218451111483,0.0475218451111483,0.928,-1.1842378929335e-16,0.0450630158917648,0.0450630158917649,0.86,0.655716901483759
joint_sign_null,null,shared latent gradient,45,8.88178419700125e-17,0.0107448926240939,0.0107448926240938,0.648,-1.1842378929335e-16,0.0283314955324263,0.0283314955324264,0.8,0.660899666860779
joint_sign_null,null,shared latent gradient,46,8.88178419700125e-17,0.0316275625983204,0.0316275625983203,0.81,-1.1842378929335e-16,0.0402828454073724,0.0402828454073725,0.812,0.599468435329901
joint_sign_null,null,shared latent gradient,47,8.88178419700125e-17,-0.0750777245678706,-0.0750777245678706,0.004,-1.1842378929335e-16,-0.0756160378475509,-0.0756160378475507,0.028,0.557347858670653
joint_sign_null,null,shared latent gradient,48,8.88178419700125e-17,-0.0102313763665389,-0.010231376366539,0.36,-1.1842378929335e-16,-0.00516734308706488,-0.00516734308706476,0.4,0.62499364886295
joint_sign_null,null,shared latent gradient,49,8.88178419700125e-17,-0.0408220158820077,-0.0408220158820078,0.108,-1.1842378929335e-16,-0.0545521433510497,-0.0545521433510496,0.088,0.635344844285568
joint_sign_null,null,shared latent gradient,50,8.88178419700125e-17,0.0301045357886711,0.030104535788671,0.802,-1.1842378929335e-16,0.0298216333444265,0.0298216333444266,0.746,0.61465669005619
joint_sign_null,null,shared latent gradient,51,8.88178419700125e-17,0.0173021240320778,0.0173021240320777,0.7,-1.1842378929335e-16,0.0108727576823507,0.0108727576823508,0.58,0.568146962268478
joint_sign_null,null,shared latent gradient,52,8.88178419700125e-17,0.0160532510814564,0.0160532510814563,0.692,-1.1842378929335e-16,0.0146074361371988,0.014607436137199,0.648,0.638053618406851
joint_sign_null,null,shared latent gradient,53,8.88178419700125e-17,-0.0212767507681175,-0.0212767507681176,0.19,-1.1842378929335e-16,-0.0150203073448267,-0.0150203073448266,0.316,0.628135530379322
joint_sign_null,null,shared latent gradient,54,8.88178419700125e-17,0.0363305216052147,0.0363305216052146,0.816,-1.1842378929335e-16,0.0410135013631023,0.0410135013631024,0.784,0.616170906641403
joint_sign_null,null,shared latent gradient,55,8.88178419700125e-17,0.0623487073085573,0.0623487073085572,0.962,-1.1842378929335e-16,0.07976299847499,0.0797629984749901,0.952,0.608716697379409
joint_sign_null,null,shared latent gradient,56,8.88178419700125e-17,-0.00670488228915951,-0.0067048822891596,0.366,-1.1842378929335e-16,-0.0146884227600112,-0.0146884227600111,0.312,0.598251633751997
joint_sign_null,null,shared latent gradient,57,8.88178419700125e-17,0.0350206895918841,0.035020689591884,0.834,-1.1842378929335e-16,0.0603932578035533,0.0603932578035534,0.908,0.542885727232437
joint_sign_null,null,shared latent gradient,58,8.88178419700125e-17,-0.0509620036897928,-0.0509620036897929,0.07,-1.1842378929335e-16,-0.0719622075013365,-0.0719622075013364,0.04,0.610617687521009
joint_sign_null,null,shared latent gradient,59,8.88178419700125e-17,0.0159589360022023,0.0159589360022022,0.602,-1.1842378929335e-16,0.0142772757091512,0.0142772757091514,0.572,0.604686981396171
joint_sign_null,null,shared latent gradient,60,8.88178419700125e-17,-0.0123384271005413,-0.0123384271005414,0.324,-1.1842378929335e-16,-0.00260868851955179,-0.00260868851955167,0.432,0.603581786881101
joint_sign_null,null,shared latent gradient,61,8.88178419700125e-17,0.00599920358124118,0.00599920358124109,0.542,-1.1842378929335e-16,0.0151106024791427,0.0151106024791428,0.618,0.599820096383599
joint_sign_null,null,shared latent gradient,62,8.88178419700125e-17,0.0374708387506627,0.0374708387506626,0.798,-1.1842378929335e-16,0.0423814276093383,0.0423814276093384,0.782,0.583187832192682
joint_sign_null,null,shared latent gradient,63,8.88178419700125e-17,0.00306589512362463,0.00306589512362454,0.478,-1.1842378929335e-16,0.00958388035185142,0.00958388035185153,0.522,0.643962877120577
joint_sign_null,null,shared latent gradient,64,8.88178419700125e-17,-0.077610172082888,-0.0776101720828881,0.01,-1.1842378929335e-16,-0.0823460654059066,-0.0823460654059065,0.018,0.640176655733593
joint_sign_null,null,shared latent gradient,65,8.88178419700125e-17,-0.0716222901279877,-0.0716222901279878,0.006,-1.1842378929335e-16,-0.0898948538109826,-0.0898948538109825,0.006,0.620290480878295
joint_sign_null,null,shared latent gradient,66,8.88178419700125e-17,0.0242361072582411,0.024236107258241,0.794,-1.1842378929335e-16,0.0100131832197337,0.0100131832197339,0.596,0.620925271181411
joint_sign_null,null,shared latent gradient,67,8.88178419700125e-17,-0.0193208437390112,-0.0193208437390113,0.24,-1.1842378929335e-16,-0.0207784835603363,-0.0207784835603362,0.272,0.613627190576034
joint_sign_null,null,shared latent gradient,68,8.88178419700125e-17,-0.0450228534602324,-0.0450228534602325,0.092,-1.1842378929335e-16,-0.0600782381885421,-0.060078238188542,0.074,0.566373369784714
joint_sign_null,null,shared latent gradient,69,8.88178419700125e-17,0.0101793946990211,0.010179394699021,0.544,-1.1842378929335e-16,0.0265865978789434,0.0265865978789435,0.638,0.640104831670529
joint_sign_null,null,shared latent gradient,70,8.88178419700125e-17,-0.0138715228667774,-0.0138715228667775,0.304,-1.1842378929335e-16,-0.0169624642486428,-0.0169624642486427,0.298,0.593687251643036
joint_sign_null,null,shared latent gradient,71,8.88178419700125e-17,-0.0179997497421321,-0.0179997497421322,0.242,-1.1842378929335e-16,-0.00229521759508788,-0.00229521759508776,0.406,0.625937392465209
joint_sign_null,null,shared latent gradient,72,8.88178419700125e-17,0.0156678139974349,0.0156678139974348,0.592,-1.1842378929335e-16,0.00834425827243093,0.00834425827243105,0.492,0.643694117708436
joint_sign_null,null,shared latent gradient,73,8.88178419700125e-17,0.0255091659152651,0.025509165915265,0.7,-1.1842378929335e-16,0.0332011808790744,0.0332011808790745,0.712,0.555718719759073
joint_sign_null,null,shared latent gradient,74,8.88178419700125e-17,-0.0030343901161869,-0.00303439011618699,0.424,-1.1842378929335e-16,-0.019513875023409,-0.0195138750234089,0.266,0.636583219509967
joint_sign_null,null,shared latent gradient,75,8.88178419700125e-17,-0.0191557114595634,-0.0191557114595635,0.254,-1.1842378929335e-16,-0.0277960590284485,-0.0277960590284484,0.228,0.669772554164002
joint_sign_null,null,shared latent gradient,76,8.88178419700125e-17,-0.0342794425360656,-0.0342794425360657,0.16,-1.1842378929335e-16,-0.0445602131078216,-0.0445602131078215,0.152,0.54918534856195
joint_sign_null,null,shared latent gradient,77,8.88178419700125e-17,-0.0265218628641448,-0.0265218628641449,0.192,-1.1842378929335e-16,-0.0354412088720259,-0.0354412088720257,0.174,0.623574251164244
joint_sign_null,null,shared latent gradient,78,8.88178419700125e-17,-0.000426906220953927,-0.000426906220954015,0.474,-1.1842378929335e-16,0.00528848009632804,0.00528848009632816,0.524,0.578058262364526
joint_sign_null,null,shared latent gradient,79,8.88178419700125e-17,-0.047701401553788,-0.0477014015537881,0.062,-1.1842378929335e-16,-0.0508010674569878,-0.0508010674569876,0.096,0.599217193275792
joint_sign_null,null,shared latent gradient,80,8.88178419700125e-17,0.0289530437654267,0.0289530437654266,0.764,-1.1842378929335e-16,0.0310495958537218,0.031049595853722,0.734,0.571658656898612
joint_sign_null,null,shared latent gradient,81,8.88178419700125e-17,-0.00889494425438626,-0.00889494425438635,0.386,-1.1842378929335e-16,-0.00818202393539495,-0.00818202393539483,0.402,0.624988706360039
joint_sign_null,null,shared latent gradient,82,8.88178419700125e-17,0.0233145905508912,0.0233145905508911,0.788,-1.1842378929335e-16,0.0211635935997922,0.0211635935997923,0.7,0.58102584534892
joint_sign_null,null,shared latent gradient,83,8.88178419700125e-17,0.00696903289402066,0.00696903289402057,0.566,-1.1842378929335e-16,0.0219698278998079,0.021969827899808,0.672,0.619310376042516
joint_sign_null,null,shared latent gradient,84,8.88178419700125e-17,0.0589020324228513,0.0589020324228512,0.962,-1.1842378929335e-16,0.0813257819938572,0.0813257819938574,0.97,0.600999157064037
joint_sign_null,null,shared latent gradient,85,8.88178419700125e-17,-0.0414781020042132,-0.0414781020042133,0.078,-1.1842378929335e-16,-0.070247313581089,-0.0702473135810889,0.03,0.605912809732288
joint_sign_null,null,shared latent gradient,86,8.88178419700125e-17,0.0159821371107209,0.0159821371107208,0.644,-1.1842378929335e-16,0.0171390136435745,0.0171390136435746,0.612,0.615115661588869
joint_sign_null,null,shared latent gradient,87,8.88178419700125e-17,0.0147860210490874,0.0147860210490873,0.61,-1.1842378929335e-16,0.022548238996635,0.0225482389966351,0.64,0.627654775802322
joint_sign_null,null,shared latent gradient,88,8.88178419700125e-17,-0.00484136417263968,-0.00484136417263977,0.422,-1.1842378929335e-16,-0.00566579587433953,-0.00566579587433941,0.428,0.612648967686992
joint_sign_null,null,shared latent gradient,89,8.88178419700125e-17,0.048403873415797,0.0484038734157969,0.892,-1.1842378929335e-16,0.0615732623189682,0.0615732623189683,0.884,0.576622288696909
joint_sign_null,null,shared latent gradient,90,8.88178419700125e-17,0.0476375610961119,0.0476375610961118,0.88,-1.1842378929335e-16,0.0520697605653034,0.0520697605653035,0.832,0.622317822048547
joint_sign_null,null,shared latent gradient,91,8.88178419700125e-17,-0.00608708303940129,-0.00608708303940137,0.41,-1.1842378929335e-16,0.000272948177581966,0.000272948177582085,0.502,0.565116500769996
joint_sign_null,null,shared latent gradient,92,8.88178419700125e-17,0.102102497741828,0.102102497741828,1,-1.1842378929335e-16,0.120712539793711,0.120712539793711,0.992,0.581331036429542
joint_sign_null,null,shared latent gradient,93,8.88178419700125e-17,0.0184550546145968,0.0184550546145967,0.654,-1.1842378929335e-16,0.01243942789716,0.0124394278971601,0.58,0.610914401600045
joint_sign_null,null,shared latent gradient,94,8.88178419700125e-17,0.0679364752578404,0.0679364752578403,0.966,-1.1842378929335e-16,0.0670990535908213,0.0670990535908214,0.916,0.618577787690578
joint_sign_null,null,shared latent gradient,95,8.88178419700125e-17,-0.0669849177051078,-0.0669849177051079,0.036,-1.1842378929335e-16,-0.0796145873479553,-0.0796145873479552,0.046,0.629975569482785
joint_sign_null,null,shared latent gradient,96,8.88178419700125e-17,0.0141086753799082,0.0141086753799081,0.664,-1.1842378929335e-16,0.0265480445124106,0.0265480445124107,0.726,0.618608410056925
joint_sign_null,null,shared latent gradient,97,8.88178419700125e-17,-0.0575725850174752,-0.0575725850174753,0.028,-1.1842378929335e-16,-0.0567151656554424,-0.0567151656554423,0.06,0.652340689103748
joint_sign_null,null,shared latent gradient,98,8.88178419700125e-17,0.0219179344957657,0.0219179344957656,0.758,-1.1842378929335e-16,0.0367303278422826,0.0367303278422827,0.812,0.632514172526329
joint_sign_null,null,shared latent gradient,99,8.88178419700125e-17,0.0183500647839626,0.0183500647839625,0.644,-1.1842378929335e-16,0.0306409442182109,0.0306409442182111,0.712,0.618769882508215
joint_sign_null,null,shared latent gradient,100,8.88178419700125e-17,0.00376488622663691,0.00376488622663682,0.54,-1.1842378929335e-16,0.0104912925346517,0.0104912925346518,0.596,0.680691272070201
joint_sign_null,null,shared latent gradient,101,8.88178419700125e-17,0.0386057161674538,0.0386057161674537,0.808,-1.1842378929335e-16,0.0429125679149387,0.0429125679149388,0.776,0.635588007664581
joint_sign_null,null,shared latent gradient,102,8.88178419700125e-17,-0.0225007000029124,-0.0225007000029125,0.24,-1.1842378929335e-16,-0.0368284457431301,-0.03682844574313,0.182,0.630691669477392
joint_sign_null,null,shared latent gradient,103,8.88178419700125e-17,-0.0483418358209971,-0.0483418358209972,0.078,-1.1842378929335e-16,-0.0544367656547749,-0.0544367656547748,0.09,0.581064925904275
joint_sign_null,null,shared latent gradient,104,8.88178419700125e-17,0.0209308426183381,0.020930842618338,0.726,-1.1842378929335e-16,0.0296429662765267,0.0296429662765268,0.738,0.573110544428883
joint_sign_null,null,shared latent gradient,105,8.88178419700125e-17,-0.0439968092622738,-0.0439968092622739,0.134,-1.1842378929335e-16,-0.0577675707114731,-0.057767570711473,0.12,0.633614506678793
joint_sign_null,null,shared latent gradient,106,8.88178419700125e-17,0.0247705818615946,0.0247705818615945,0.762,-1.1842378929335e-16,0.0376063034352185,0.0376063034352187,0.778,0.571863415228856
joint_sign_null,null,shared latent gradient,107,8.88178419700125e-17,0.059717037231712,0.0597170372317119,0.946,-1.1842378929335e-16,0.0620953276447693,0.0620953276447695,0.894,0.620839602189349
joint_sign_null,null,shared latent gradient,108,8.88178419700125e-17,-0.0189790061850453,-0.0189790061850454,0.32,-1.1842378929335e-16,-0.0232312185237115,-0.0232312185237114,0.326,0.632700489832706
joint_sign_null,null,shared latent gradient,109,8.88178419700125e-17,0.0112958851276924,0.0112958851276923,0.584,-1.1842378929335e-16,0.0146583188372702,0.0146583188372703,0.584,0.565747285461322
joint_sign_null,null,shared latent gradient,110,8.88178419700125e-17,-0.0320535041973228,-0.0320535041973229,0.152,-1.1842378929335e-16,-0.0422276300043237,-0.0422276300043236,0.12,0.625791053860858
joint_sign_null,null,shared latent gradient,111,8.88178419700125e-17,-0.00116791193302414,-0.00116791193302423,0.474,-1.1842378929335e-16,-0.00432162144044524,-0.00432162144044512,0.418,0.65137580745791
joint_sign_null,null,shared latent gradient,112,8.88178419700125e-17,0.036449686306918,0.0364496863069179,0.864,-1.1842378929335e-16,0.0343487149722626,0.0343487149722627,0.788,0.623186678645819
joint_sign_null,null,shared latent gradient,113,8.88178419700125e-17,7.4431839636406e-05,7.44318396363172e-05,0.468,-1.1842378929335e-16,0.017984928106024,0.0179849281060241,0.63,0.620035283816461
joint_sign_null,null,shared latent gradient,114,8.88178419700125e-17,0.00815249616021396,0.00815249616021387,0.528,-1.1842378929335e-16,0.0211047325057416,0.0211047325057417,0.626,0.66875362526187
joint_sign_null,null,shared latent gradient,115,8.88178419700125e-17,0.0101222957909792,0.0101222957909791,0.63,-1.1842378929335e-16,0.00216696813144955,0.00216696813144966,0.546,0.563648879923635
joint_sign_null,null,shared latent gradient,116,8.88178419700125e-17,0.0110694265404594,0.0110694265404593,0.586,-1.1842378929335e-16,0.0334599191950435,0.0334599191950436,0.752,0.582398364077733
joint_sign_null,null,shared latent gradient,117,8.88178419700125e-17,-0.00831474583308755,-0.00831474583308764,0.358,-1.1842378929335e-16,-0.00734817468448258,-0.00734817468448246,0.412,0.60622297230682
joint_sign_null,null,shared latent gradient,118,8.88178419700125e-17,-0.0422655507219445,-0.0422655507219446,0.1,-1.1842378929335e-16,-0.061217801128383,-0.0612178011283829,0.066,0.646776119306393
joint_sign_null,null,shared latent gradient,119,8.88178419700125e-17,0.0111977487872463,0.0111977487872462,0.594,-1.1842378929335e-16,0.0126448693414987,0.0126448693414988,0.58,0.609064408792685
joint_sign_null,null,shared latent gradient,120,8.88178419700125e-17,0.00247228226684247,0.00247228226684238,0.514,-1.1842378929335e-16,0.0255379702728396,0.0255379702728398,0.692,0.593974263863386
joint_sign_null,null,shared latent gradient,121,8.88178419700125e-17,0.00356954516056782,0.00356954516056773,0.478,-1.1842378929335e-16,-0.00209770059249143,-0.00209770059249131,0.43,0.702726674514585
joint_sign_null,null,shared latent gradient,122,8.88178419700125e-17,0.0665111818338622,0.0665111818338621,0.954,-1.1842378929335e-16,0.0882410625166455,0.0882410625166456,0.958,0.689890195649025
joint_sign_null,null,shared latent gradient,123,8.88178419700125e-17,0.0226308671346293,0.0226308671346292,0.73,-1.1842378929335e-16,0.0255420962169466,0.0255420962169467,0.702,0.66334687880851
joint_sign_null,null,shared latent gradient,124,8.88178419700125e-17,0.0089513115106505,0.00895131151065041,0.562,-1.1842378929335e-16,0.00649237063206651,0.00649237063206663,0.554,0.551582405474495
joint_sign_null,null,shared latent gradient,125,8.88178419700125e-17,0.0491592687366972,0.0491592687366971,0.914,-1.1842378929335e-16,0.0563353479179263,0.0563353479179264,0.894,0.627463788760019
joint_sign_null,null,shared latent gradient,126,8.88178419700125e-17,0.0155020129421356,0.0155020129421355,0.638,-1.1842378929335e-16,0.0302783666356226,0.0302783666356227,0.72,0.597441568375186
joint_sign_null,null,shared latent gradient,127,8.88178419700125e-17,0.0402110250290191,0.0402110250290191,0.884,-1.1842378929335e-16,0.05840800767498,0.0584080076749802,0.93,0.649399390398339
joint_sign_null,null,shared latent gradient,128,8.88178419700125e-17,0.00943080184977493,0.00943080184977484,0.574,-1.1842378929335e-16,0.00625744958151974,0.00625744958151986,0.526,0.611232863826022
joint_sign_null,null,shared latent gradient,129,8.88178419700125e-17,0.020385441490903,0.0203854414909029,0.678,-1.1842378929335e-16,0.0237177448642012,0.0237177448642013,0.674,0.507955282672011
joint_sign_null,null,shared latent gradient,130,8.88178419700125e-17,-0.00100249627440766,-0.00100249627440775,0.45,-1.1842378929335e-16,0.00245446354749809,0.00245446354749821,0.476,0.616790284491033
joint_sign_null,null,shared latent gradient,131,8.88178419700125e-17,-0.0266176324405073,-0.0266176324405074,0.196,-1.1842378929335e-16,-0.0209008909450828,-0.0209008909450827,0.238,0.687876171902428
joint_sign_null,null,shared latent gradient,132,8.88178419700125e-17,-0.020253381267236,-0.0202533812672361,0.29,-1.1842378929335e-16,-0.026169968844813,-0.0261699688448129,0.264,0.712133086731435
joint_sign_null,null,shared latent gradient,133,8.88178419700125e-17,-0.0189620753447899,-0.01896207534479,0.272,-1.1842378929335e-16,-0.026064772476347,-0.0260647724763468,0.258,0.607753999610013
joint_sign_null,null,shared latent gradient,134,8.88178419700125e-17,-0.0676652393708786,-0.0676652393708787,0.004,-1.1842378929335e-16,-0.0935340366569337,-0.0935340366569336,0.004,0.650883973436583
joint_sign_null,null,shared latent gradient,135,8.88178419700125e-17,0.0568710675003643,0.0568710675003642,0.95,-1.1842378929335e-16,0.0577912192880448,0.0577912192880449,0.924,0.606673617378465
joint_sign_null,null,shared latent gradient,136,8.88178419700125e-17,-0.0603460437319715,-0.0603460437319716,0.038,-1.1842378929335e-16,-0.0714502255799299,-0.0714502255799298,0.042,0.654177522328289
joint_sign_null,null,shared latent gradient,137,8.88178419700125e-17,-0.005911341849991,-0.00591134184999108,0.388,-1.1842378929335e-16,-0.0140191108704885,-0.0140191108704884,0.334,0.595982755033
joint_sign_null,null,shared latent gradient,138,8.88178419700125e-17,-0.00400858960573978,-0.00400858960573987,0.394,-1.1842378929335e-16,0.00439188906590814,0.00439188906590826,0.494,0.648502636878475
joint_sign_null,null,shared latent gradient,139,8.88178419700125e-17,-0.0143471957662698,-0.0143471957662699,0.308,-1.1842378929335e-16,-0.0331091043674143,-0.0331091043674141,0.206,0.588602392578216
joint_sign_null,null,shared latent gradient,140,8.88178419700125e-17,-0.0396263342289934,-0.0396263342289935,0.072,-1.1842378929335e-16,-0.0464914689003291,-0.046491468900329,0.1,0.584621137684382
joint_sign_null,null,shared latent gradient,141,8.88178419700125e-17,-0.00548491402824606,-0.00548491402824615,0.386,-1.1842378929335e-16,-0.000559316052804622,-0.000559316052804503,0.46,0.575205042679766
joint_sign_null,null,shared latent gradient,142,8.88178419700125e-17,-0.0428403090959457,-0.0428403090959458,0.092,-1.1842378929335e-16,-0.032963309008826,-0.0329633090088259,0.18,0.550792455496952
joint_sign_null,null,shared latent gradient,143,8.88178419700125e-17,-0.0625062476962995,-0.0625062476962995,0.036,-1.1842378929335e-16,-0.0783106928800788,-0.0783106928800787,0.03,0.592747440969582
