domain,site_id,longitude,latitude,in_domain
full_downloaded_domain,58,106.6,26.7,True
full_downloaded_domain,59,106.6,27.6,True
full_downloaded_domain,60,106.6,28.5,True
full_downloaded_domain,61,106.6,29.4,True
full_downloaded_domain,62,106.6,30.3,True
full_downloaded_domain,63,106.6,31.2,True
full_downloaded_domain,64,106.6,32.1,True
full_downloaded_domain,65,106.6,33.0,True
full_downloaded_domain,66,106.6,33.9,True
full_downloaded_domain,67,106.6,34.8,True
full_downloaded_domain,68,106.6,35.7,True
full_downloaded_domain,69,106.6,36.6,True
full_downloaded_domain,70,106.6,37.5,True
full_downloaded_domain,71,106.6,38.4,True
full_downloaded_domain,72,106.6,39.3,True
full_downloaded_domain,73,106.6,40.2,True
full_downloaded_domain,74,106.6,41.1,True
full_downloaded_domain,75,106.6,42.0,True
full_downloaded_domain,76,107.4,22.2,True
full_downloaded_domain,77,107.4,23.1,True
full_downloaded_domain,78,107.4,24.0,True
full_downloaded_domain,79,107.4,24.9,True
full_downloaded_domain,80,107.4,25.8,True
full_downloaded_domain,81,107.4,26.7,True
full_downloaded_domain,82,107.4,27.6,True
full_downloaded_domain,83,107.4,28.5,True
full_downloaded_domain,84,107.4,29.4,True
full_downloaded_domain,85,107.4,30.3,True
full_downloaded_domain,86,107.4,31.2,True
full_downloaded_domain,87,107.4,32.1,True
full_downloaded_domain,88,107.4,33.0,True
full_downloaded_domain,89,107.4,33.9,True
full_downloaded_domain,90,107.4,34.8,True
full_downloaded_domain,91,107.4,35.7,True
full_downloaded_domain,92,107.4,36.6,True
full_downloaded_domain,93,107.4,37.5,True
full_downloaded_domain,94,107.4,38.4,True
full_downloaded_domain,95,107.4,39.3,True
full_downloaded_domain,96,107.4,40.2,True
full_downloaded_domain,97,107.4,41.1,True
full_downloaded_domain,98,107.4,42.0,True
full_downloaded_domain,99,108.2,22.2,True
full_downloaded_domain,100,108.2,23.1,True
full_downloaded_domain,101,108.2,24.0,True
full_downloaded_domain,102,108.2,24.9,True
full_downloaded_domain,103,108.2,25.8,True
full_downloaded_domain,104,108.2,26.7,True
full_downloaded_domain,105,108.2,27.6,True
full_downloaded_domain,106,108.2,28.5,True
full_downloaded_domain,107,108.2,29.4,True
full_downloaded_domain,108,108.2,30.3,True
full_downloaded_domain,109,108.2,31.2,True
full_downloaded_domain,110,108.2,32.1,True
full_downloaded_domain,111,108.2,33.0,True
full_downloaded_domain,112,108.2,33.9,True
full_downloaded_domain,113,108.2,34.8,True
full_downloaded_domain,114,108.2,35.7,True
full_downloaded_domain,115,108.2,36.6,True
full_downloaded_domain,116,108.2,37.5,True
full_downloaded_domain,117,108.2,38.4,True
full_downloaded_domain,118,108.2,39.3,True
full_downloaded_domain,119,108.2,40.2,True
full_downloaded_domain,120,108.2,41.1,True
full_downloaded_domain,121,108.2,42.0,True
full_downloaded_domain,122,109.0,22.2,True
full_downloaded_domain,123,109.0,23.1,True
full_downloaded_domain,124,109.0,24.0,True
full_downloaded_domain,125,109.0,24.9,True
full_downloaded_domain,126,109.0,25.8,True
full_downloaded_domain,127,109.0,26.7,True
full_downloaded_domain,128,109.0,27.6,True
full_downloaded_domain,129,109.0,28.5,True
full_downloaded_domain,130,109.0,29.4,True
full_downloaded_domain,131,109.0,30.3,True
full_downloaded_domain,132,109.0,31.2,True
full_downloaded_domain,133,109.0,32.1,True
full_downloaded_domain,134,109.0,33.0,True
full_downloaded_domain,135,109.0,33.9,True
full_downloaded_domain,136,109.0,34.8,True
full_downloaded_domain,137,109.0,35.7,True
full_downloaded_domain,138,109.0,36.6,True
full_downloaded_domain,139,109.0,37.5,True
full_downloaded_domain,140,109.0,38.4,True
full_downloaded_domain,141,109.0,39.3,True
full_downloaded_domain,142,109.0,40.2,True
full_downloaded_domain,143,109.0,41.1,True
full_downloaded_domain,144,109.0,42.0,True
full_downloaded_domain,145,109.8,21.3,True
full_downloaded_domain,146,109.8,22.2,True
full_downloaded_domain,147,109.8,23.1,True
full_downloaded_domain,148,109.8,24.0,True
full_downloaded_domain,149,109.8,24.9,True
full_downloaded_domain,150,109.8,25.8,True
full_downloaded_domain,151,109.8,26.7,True
full_downloaded_domain,152,109.8,27.6,True
full_downloaded_domain,153,109.8,28.5,True
full_downloaded_domain,154,109.8,29.4,True
full_downloaded_domain,155,109.8,30.3,True
full_downloaded_domain,156,109.8,31.2,True
full_downloaded_domain,157,109.8,32.1,True
full_downloaded_domain,158,109.8,33.0,True
full_downloaded_domain,159,109.8,33.9,True
full_downloaded_domain,160,109.8,34.8,True
full_downloaded_domain,161,109.8,35.7,True
full_downloaded_domain,162,109.8,36.6,True
full_downloaded_domain,163,109.8,37.5,True
full_downloaded_domain,164,109.8,38.4,True
full_downloaded_domain,165,109.8,39.3,True
full_downloaded_domain,166,109.8,40.2,True
full_downloaded_domain,167,109.8,41.1,True
full_downloaded_domain,168,109.8,42.0,True
full_downloaded_domain,169,110.6,21.3,True
full_downloaded_domain,170,110.6,22.2,True
full_downloaded_domain,171,110.6,23.1,True
full_downloaded_domain,172,110.6,24.0,True
full_downloaded_domain,173,110.6,24.9,True
full_downloaded_domain,174,110.6,25.8,True
full_downloaded_domain,175,110.6,26.7,True
full_downloaded_domain,176,110.6,27.6,True
full_downloaded_domain,177,110.6,28.5,True
full_downloaded_domain,178,110.6,29.4,True
full_downloaded_domain,179,110.6,30.3,True
full_downloaded_domain,180,110.6,31.2,True
full_downloaded_domain,181,110.6,32.1,True
full_downloaded_domain,182,110.6,33.0,True
full_downloaded_domain,183,110.6,33.9,True
full_downloaded_domain,184,110.6,34.8,True
full_downloaded_domain,185,110.6,35.7,True
full_downloaded_domain,186,110.6,36.6,True
full_downloaded_domain,187,110.6,37.5,True
full_downloaded_domain,188,110.6,38.4,True
full_downloaded_domain,189,110.6,39.3,True
full_downloaded_domain,190,110.6,40.2,True
full_downloaded_domain,191,110.6,41.1,True
full_downloaded_domain,192,110.6,42.0,True
full_downloaded_domain,193,111.4,22.2,True
full_downloaded_domain,194,111.4,23.1,True
full_downloaded_domain,195,111.4,24.0,True
full_downloaded_domain,196,111.4,24.9,True
full_downloaded_domain,197,111.4,25.8,True
full_downloaded_domain,198,111.4,26.7,True
full_downloaded_domain,199,111.4,27.6,True
full_downloaded_domain,200,111.4,28.5,True
full_downloaded_domain,201,111.4,29.4,True
full_downloaded_domain,202,111.4,30.3,True
full_downloaded_domain,203,111.4,31.2,True
full_downloaded_domain,204,111.4,32.1,True
full_downloaded_domain,205,111.4,33.0,True
full_downloaded_domain,206,111.4,33.9,True
full_downloaded_domain,207,111.4,34.8,True
full_downloaded_domain,208,111.4,35.7,True
full_downloaded_domain,209,111.4,36.6,True
full_downloaded_domain,210,111.4,37.5,True
full_downloaded_domain,211,111.4,38.4,True
full_downloaded_domain,212,111.4,39.3,True
full_downloaded_domain,213,111.4,40.2,True
full_downloaded_domain,214,111.4,41.1,True
full_downloaded_domain,215,111.4,42.0,True
full_downloaded_domain,216,112.2,22.2,True
full_downloaded_domain,217,112.2,23.1,True
full_downloaded_domain,218,112.2,24.0,True
full_downloaded_domain,219,112.2,24.9,True
full_downloaded_domain,220,112.2,25.8,True
full_downloaded_domain,221,112.2,26.7,True
full_downloaded_domain,222,112.2,27.6,True
full_downloaded_domain,223,112.2,28.5,True
full_downloaded_domain,224,112.2,29.4,True
full_downloaded_domain,225,112.2,30.3,True
full_downloaded_domain,226,112.2,31.2,True
full_downloaded_domain,227,112.2,32.1,True
full_downloaded_domain,228,112.2,33.0,True
full_downloaded_domain,229,112.2,33.9,True
full_downloaded_domain,230,112.2,34.8,True
full_downloaded_domain,231,112.2,35.7,True
full_downloaded_domain,232,112.2,36.6,True
full_downloaded_domain,233,112.2,37.5,True
full_downloaded_domain,234,112.2,38.4,True
full_downloaded_domain,235,112.2,39.3,True
full_downloaded_domain,236,112.2,40.2,True
full_downloaded_domain,237,112.2,41.1,True
full_downloaded_domain,238,112.2,42.0,True
full_downloaded_domain,239,113.0,22.2,True
full_downloaded_domain,240,113.0,23.1,True
full_downloaded_domain,241,113.0,24.0,True
full_downloaded_domain,242,113.0,24.9,True
full_downloaded_domain,243,113.0,25.8,True
full_downloaded_domain,244,113.0,26.7,True
full_downloaded_domain,245,113.0,27.6,True
full_downloaded_domain,246,113.0,28.5,True
full_downloaded_domain,247,113.0,29.4,True
full_downloaded_domain,248,113.0,30.3,True
full_downloaded_domain,249,113.0,31.2,True
full_downloaded_domain,250,113.0,32.1,True
full_downloaded_domain,251,113.0,33.0,True
full_downloaded_domain,252,113.0,33.9,True
full_downloaded_domain,253,113.0,34.8,True
full_downloaded_domain,254,113.0,35.7,True
full_downloaded_domain,255,113.0,36.6,True
full_downloaded_domain,256,113.0,37.5,True
full_downloaded_domain,257,113.0,38.4,True
full_downloaded_domain,258,113.0,39.3,True
full_downloaded_domain,259,113.0,40.2,True
full_downloaded_domain,260,113.0,41.1,True
full_downloaded_domain,261,113.0,42.0,True
full_downloaded_domain,262,113.8,23.1,True
full_downloaded_domain,263,113.8,24.0,True
full_downloaded_domain,264,113.8,24.9,True
full_downloaded_domain,265,113.8,25.8,True
full_downloaded_domain,266,113.8,26.7,True
full_downloaded_domain,267,113.8,27.6,True
full_downloaded_domain,268,113.8,28.5,True
full_downloaded_domain,269,113.8,29.4,True
full_downloaded_domain,270,113.8,30.3,True
full_downloaded_domain,271,113.8,31.2,True
full_downloaded_domain,272,113.8,32.1,True
full_downloaded_domain,273,113.8,33.0,True
full_downloaded_domain,274,113.8,33.9,True
full_downloaded_domain,275,113.8,34.8,True
full_downloaded_domain,276,113.8,35.7,True
full_downloaded_domain,277,113.8,36.6,True
full_downloaded_domain,278,113.8,37.5,True
full_downloaded_domain,279,113.8,38.4,True
full_downloaded_domain,280,113.8,39.3,True
full_downloaded_domain,281,113.8,40.2,True
full_downloaded_domain,282,113.8,41.1,True
full_downloaded_domain,283,113.8,42.0,True
full_downloaded_domain,284,114.6,23.1,True
full_downloaded_domain,285,114.6,24.0,True
full_downloaded_domain,286,114.6,24.9,True
full_downloaded_domain,287,114.6,25.8,True
full_downloaded_domain,288,114.6,26.7,True
full_downloaded_domain,289,114.6,27.6,True
full_downloaded_domain,290,114.6,28.5,True
full_downloaded_domain,291,114.6,29.4,True
full_downloaded_domain,292,114.6,30.3,True
full_downloaded_domain,293,114.6,31.2,True
full_downloaded_domain,294,114.6,32.1,True
full_downloaded_domain,295,114.6,33.0,True
full_downloaded_domain,296,114.6,33.9,True
full_downloaded_domain,297,114.6,34.8,True
full_downloaded_domain,298,114.6,35.7,True
full_downloaded_domain,299,114.6,36.6,True
full_downloaded_domain,300,114.6,37.5,True
full_downloaded_domain,301,114.6,38.4,True
full_downloaded_domain,302,114.6,39.3,True
full_downloaded_domain,303,114.6,40.2,True
full_downloaded_domain,304,114.6,41.1,True
full_downloaded_domain,305,114.6,42.0,True
full_downloaded_domain,306,115.4,23.1,True
full_downloaded_domain,307,115.4,24.0,True
full_downloaded_domain,308,115.4,24.9,True
full_downloaded_domain,309,115.4,25.8,True
full_downloaded_domain,310,115.4,26.7,True
full_downloaded_domain,311,115.4,27.6,True
full_downloaded_domain,312,115.4,28.5,True
full_downloaded_domain,313,115.4,29.4,True
full_downloaded_domain,314,115.4,30.3,True
full_downloaded_domain,315,115.4,31.2,True
full_downloaded_domain,316,115.4,32.1,True
full_downloaded_domain,317,115.4,33.0,True
full_downloaded_domain,318,115.4,33.9,True
full_downloaded_domain,319,115.4,34.8,True
full_downloaded_domain,320,115.4,35.7,True
full_downloaded_domain,321,115.4,36.6,True
full_downloaded_domain,322,115.4,37.5,True
full_downloaded_domain,323,115.4,38.4,True
full_downloaded_domain,324,115.4,39.3,True
full_downloaded_domain,325,115.4,40.2,True
full_downloaded_domain,326,115.4,41.1,True
full_downloaded_domain,327,115.4,42.0,True
full_downloaded_domain,328,116.2,23.1,True
full_downloaded_domain,329,116.2,24.0,True
full_downloaded_domain,330,116.2,24.9,True
full_downloaded_domain,331,116.2,25.8,True
full_downloaded_domain,332,116.2,26.7,True
full_downloaded_domain,333,116.2,27.6,True
full_downloaded_domain,334,116.2,28.5,True
full_downloaded_domain,335,116.2,29.4,True
full_downloaded_domain,336,116.2,30.3,True
full_downloaded_domain,337,116.2,31.2,True
full_downloaded_domain,338,116.2,32.1,True
full_downloaded_domain,339,116.2,33.0,True
full_downloaded_domain,340,116.2,33.9,True
full_downloaded_domain,341,116.2,34.8,True
full_downloaded_domain,342,116.2,35.7,True
full_downloaded_domain,343,116.2,36.6,True
full_downloaded_domain,344,116.2,37.5,True
full_downloaded_domain,345,116.2,38.4,True
full_downloaded_domain,346,116.2,39.3,True
full_downloaded_domain,347,116.2,40.2,True
full_downloaded_domain,348,116.2,41.1,True
full_downloaded_domain,349,116.2,42.0,True
full_downloaded_domain,350,117.0,24.0,True
full_downloaded_domain,351,117.0,24.9,True
full_downloaded_domain,352,117.0,25.8,True
full_downloaded_domain,353,117.0,26.7,True
full_downloaded_domain,354,117.0,27.6,True
full_downloaded_domain,355,117.0,28.5,True
full_downloaded_domain,356,117.0,29.4,True
full_downloaded_domain,357,117.0,30.3,True
full_downloaded_domain,358,117.0,31.2,True
full_downloaded_domain,359,117.0,32.1,True
full_downloaded_domain,360,117.0,33.0,True
full_downloaded_domain,361,117.0,33.9,True
full_downloaded_domain,362,117.0,34.8,True
full_downloaded_domain,363,117.0,35.7,True
full_downloaded_domain,364,117.0,36.6,True
full_downloaded_domain,365,117.0,37.5,True
full_downloaded_domain,366,117.0,38.4,True
full_downloaded_domain,367,117.0,39.3,True
full_downloaded_domain,368,117.0,40.2,True
full_downloaded_domain,369,117.0,41.1,True
full_downloaded_domain,370,117.0,42.0,True
full_downloaded_domain,371,117.8,24.9,True
full_downloaded_domain,372,117.8,25.8,True
full_downloaded_domain,373,117.8,26.7,True
full_downloaded_domain,374,117.8,27.6,True
full_downloaded_domain,375,117.8,28.5,True
full_downloaded_domain,376,117.8,29.4,True
full_downloaded_domain,377,117.8,30.3,True
full_downloaded_domain,378,117.8,31.2,True
full_downloaded_domain,379,117.8,32.1,True
full_downloaded_domain,380,117.8,33.0,True
full_downloaded_domain,381,117.8,33.9,True
full_downloaded_domain,382,117.8,34.8,True
full_downloaded_domain,383,117.8,35.7,True
full_downloaded_domain,384,117.8,36.6,True
full_downloaded_domain,385,117.8,37.5,True
full_downloaded_domain,386,117.8,39.3,True
full_downloaded_domain,387,117.8,40.2,True
full_downloaded_domain,388,117.8,41.1,True
full_downloaded_domain,389,117.8,42.0,True
full_downloaded_domain,390,118.6,24.9,True
full_downloaded_domain,391,118.6,25.8,True
full_downloaded_domain,392,118.6,26.7,True
full_downloaded_domain,393,118.6,27.6,True
full_downloaded_domain,394,118.6,28.5,True
full_downloaded_domain,395,118.6,29.4,True
full_downloaded_domain,396,118.6,30.3,True
full_downloaded_domain,397,118.6,31.2,True
full_downloaded_domain,398,118.6,32.1,True
full_downloaded_domain,399,118.6,33.0,True
full_downloaded_domain,400,118.6,33.9,True
full_downloaded_domain,401,118.6,34.8,True
full_downloaded_domain,402,118.6,35.7,True
full_downloaded_domain,403,118.6,36.6,True
full_downloaded_domain,404,118.6,37.5,True
full_downloaded_domain,405,118.6,39.3,True
full_downloaded_domain,406,118.6,40.2,True
full_downloaded_domain,407,118.6,41.1,True
full_downloaded_domain,408,118.6,42.0,True
full_downloaded_domain,409,119.4,25.8,True
full_downloaded_domain,410,119.4,26.7,True
full_downloaded_domain,411,119.4,27.6,True
full_downloaded_domain,412,119.4,28.5,True
full_downloaded_domain,413,119.4,29.4,True
full_downloaded_domain,414,119.4,30.3,True
full_downloaded_domain,415,119.4,31.2,True
full_downloaded_domain,416,119.4,32.1,True
full_downloaded_domain,417,119.4,33.0,True
full_downloaded_domain,418,119.4,33.9,True
full_downloaded_domain,419,119.4,35.7,True
full_downloaded_domain,420,119.4,36.6,True
full_downloaded_domain,421,119.4,40.2,True
full_downloaded_domain,422,119.4,41.1,True
full_downloaded_domain,423,119.4,42.0,True
full_downloaded_domain,424,120.2,23.1,True
full_downloaded_domain,425,120.2,27.6,True
full_downloaded_domain,426,120.2,28.5,True
full_downloaded_domain,427,120.2,29.4,True
full_downloaded_domain,428,120.2,30.3,True
full_downloaded_domain,429,120.2,31.2,True
full_downloaded_domain,430,120.2,32.1,True
full_downloaded_domain,431,120.2,33.0,True
full_downloaded_domain,432,120.2,33.9,True
full_downloaded_domain,433,120.2,36.6,True
full_downloaded_domain,434,120.2,37.5,True
full_downloaded_domain,435,120.2,40.2,True
full_downloaded_domain,436,120.2,41.1,True
full_downloaded_domain,437,120.2,42.0,True
full_downloaded_domain,438,121.0,23.1,True
full_downloaded_domain,439,121.0,24.0,True
full_downloaded_domain,440,121.0,28.5,True
full_downloaded_domain,441,121.0,29.4,True
full_downloaded_domain,442,121.0,31.2,True
full_downloaded_domain,443,121.0,32.1,True
full_downloaded_domain,444,121.0,37.5,True
full_downloaded_domain,445,121.0,41.1,True
full_downloaded_domain,446,121.0,42.0,True
full_downloaded_domain,447,121.8,24.9,True
full_downloaded_domain,448,121.8,29.4,True
full_downloaded_domain,449,121.8,31.2,True
full_downloaded_domain,450,121.8,39.3,True
full_downloaded_domain,451,121.8,41.1,True
full_downloaded_domain,452,121.8,42.0,True
full_downloaded_domain,453,122.6,40.2,True
full_downloaded_domain,454,122.6,41.1,True
full_downloaded_domain,455,122.6,42.0,True
full_downloaded_domain,456,123.4,40.2,True
full_downloaded_domain,457,123.4,41.1,True
full_downloaded_domain,458,123.4,42.0,True
full_downloaded_domain,459,124.2,40.2,True
full_downloaded_domain,460,124.2,41.1,True
full_downloaded_domain,461,124.2,42.0,True
full_downloaded_domain,462,125.0,38.4,True
full_downloaded_domain,463,125.0,40.2,True
full_downloaded_domain,464,125.0,41.1,True
full_downloaded_domain,465,125.0,42.0,True
south_edge_inward_0.9deg,1,105.0,20.4,False
south_edge_inward_0.9deg,2,105.0,21.3,True
south_edge_inward_0.9deg,3,105.0,22.2,True
south_edge_inward_0.9deg,4,105.0,23.1,True
south_edge_inward_0.9deg,5,105.0,24.0,True
south_edge_inward_0.9deg,6,105.0,24.9,True
south_edge_inward_0.9deg,7,105.0,25.8,True
south_edge_inward_0.9deg,8,105.0,26.7,True
south_edge_inward_0.9deg,9,105.0,27.6,True
south_edge_inward_0.9deg,10,105.0,28.5,True
south_edge_inward_0.9deg,11,105.0,29.4,True
south_edge_inward_0.9deg,12,105.0,30.3,True
south_edge_inward_0.9deg,13,105.0,31.2,True
south_edge_inward_0.9deg,14,105.0,32.1,True
south_edge_inward_0.9deg,15,105.0,33.0,True
south_edge_inward_0.9deg,16,105.0,33.9,True
south_edge_inward_0.9deg,17,105.0,34.8,True
south_edge_inward_0.9deg,18,105.0,35.7,True
south_edge_inward_0.9deg,19,105.0,36.6,True
south_edge_inward_0.9deg,20,105.0,37.5,True
south_edge_inward_0.9deg,21,105.0,38.4,True
south_edge_inward_0.9deg,22,105.0,39.3,True
south_edge_inward_0.9deg,23,105.0,40.2,True
south_edge_inward_0.9deg,24,105.0,41.1,True
south_edge_inward_0.9deg,25,105.0,42.0,True
south_edge_inward_0.9deg,26,105.8,20.4,False
south_edge_inward_0.9deg,27,105.8,21.3,True
south_edge_inward_0.9deg,28,105.8,22.2,True
south_edge_inward_0.9deg,29,105.8,23.1,True
south_edge_inward_0.9deg,30,105.8,24.0,True
south_edge_inward_0.9deg,31,105.8,24.9,True
south_edge_inward_0.9deg,32,105.8,25.8,True
south_edge_inward_0.9deg,33,105.8,26.7,True
south_edge_inward_0.9deg,34,105.8,27.6,True
south_edge_inward_0.9deg,35,105.8,28.5,True
south_edge_inward_0.9deg,36,105.8,29.4,True
south_edge_inward_0.9deg,37,105.8,30.3,True
south_edge_inward_0.9deg,38,105.8,31.2,True
south_edge_inward_0.9deg,39,105.8,32.1,True
south_edge_inward_0.9deg,40,105.8,33.0,True
south_edge_inward_0.9deg,41,105.8,33.9,True
south_edge_inward_0.9deg,42,105.8,34.8,True
south_edge_inward_0.9deg,43,105.8,35.7,True
south_edge_inward_0.9deg,44,105.8,36.6,True
south_edge_inward_0.9deg,45,105.8,37.5,True
south_edge_inward_0.9deg,46,105.8,38.4,True
south_edge_inward_0.9deg,47,105.8,39.3,True
south_edge_inward_0.9deg,48,105.8,40.2,True
south_edge_inward_0.9deg,49,105.8,41.1,True
south_edge_inward_0.9deg,50,105.8,42.0,True
south_edge_inward_0.9deg,51,106.6,20.4,False
south_edge_inward_0.9deg,52,106.6,21.3,True
south_edge_inward_0.9deg,53,106.6,22.2,True
south_edge_inward_0.9deg,54,106.6,23.1,True
south_edge_inward_0.9deg,55,106.6,24.0,True
south_edge_inward_0.9deg,56,106.6,24.9,True
south_edge_inward_0.9deg,57,106.6,25.8,True
south_edge_inward_0.9deg,58,106.6,26.7,True
south_edge_inward_0.9deg,59,106.6,27.6,True
south_edge_inward_0.9deg,60,106.6,28.5,True
south_edge_inward_0.9deg,61,106.6,29.4,True
south_edge_inward_0.9deg,62,106.6,30.3,True
south_edge_inward_0.9deg,63,106.6,31.2,True
south_edge_inward_0.9deg,64,106.6,32.1,True
south_edge_inward_0.9deg,65,106.6,33.0,True
south_edge_inward_0.9deg,66,106.6,33.9,True
south_edge_inward_0.9deg,67,106.6,34.8,True
south_edge_inward_0.9deg,68,106.6,35.7,True
south_edge_inward_0.9deg,69,106.6,36.6,True
south_edge_inward_0.9deg,70,106.6,37.5,True
south_edge_inward_0.9deg,71,106.6,38.4,True
south_edge_inward_0.9deg,72,106.6,39.3,True
south_edge_inward_0.9deg,73,106.6,40.2,True
south_edge_inward_0.9deg,74,106.6,41.1,True
south_edge_inward_0.9deg,75,106.6,42.0,True
south_edge_inward_0.9deg,76,107.4,22.2,True
south_edge_inward_0.9deg,77,107.4,23.1,True
south_edge_inward_0.9deg,78,107.4,24.0,True
south_edge_inward_0.9deg,79,107.4,24.9,True
south_edge_inward_0.9deg,80,107.4,25.8,True
south_edge_inward_0.9deg,81,107.4,26.7,True
south_edge_inward_0.9deg,82,107.4,27.6,True
south_edge_inward_0.9deg,83,107.4,28.5,True
south_edge_inward_0.9deg,84,107.4,29.4,True
south_edge_inward_0.9deg,85,107.4,30.3,True
south_edge_inward_0.9deg,86,107.4,31.2,True
south_edge_inward_0.9deg,87,107.4,32.1,True
south_edge_inward_0.9deg,88,107.4,33.0,True
south_edge_inward_0.9deg,89,107.4,33.9,True
south_edge_inward_0.9deg,90,107.4,34.8,True
south_edge_inward_0.9deg,91,107.4,35.7,True
south_edge_inward_0.9deg,92,107.4,36.6,True
south_edge_inward_0.9deg,93,107.4,37.5,True
south_edge_inward_0.9deg,94,107.4,38.4,True
south_edge_inward_0.9deg,95,107.4,39.3,True
south_edge_inward_0.9deg,96,107.4,40.2,True
south_edge_inward_0.9deg,97,107.4,41.1,True
south_edge_inward_0.9deg,98,107.4,42.0,True
south_edge_inward_0.9deg,99,108.2,22.2,True
south_edge_inward_0.9deg,100,108.2,23.1,True
south_edge_inward_0.9deg,101,108.2,24.0,True
south_edge_inward_0.9deg,102,108.2,24.9,True
south_edge_inward_0.9deg,103,108.2,25.8,True
south_edge_inward_0.9deg,104,108.2,26.7,True
south_edge_inward_0.9deg,105,108.2,27.6,True
south_edge_inward_0.9deg,106,108.2,28.5,True
south_edge_inward_0.9deg,107,108.2,29.4,True
south_edge_inward_0.9deg,108,108.2,30.3,True
south_edge_inward_0.9deg,109,108.2,31.2,True
south_edge_inward_0.9deg,110,108.2,32.1,True
south_edge_inward_0.9deg,111,108.2,33.0,True
south_edge_inward_0.9deg,112,108.2,33.9,True
south_edge_inward_0.9deg,113,108.2,34.8,True
south_edge_inward_0.9deg,114,108.2,35.7,True
south_edge_inward_0.9deg,115,108.2,36.6,True
south_edge_inward_0.9deg,116,108.2,37.5,True
south_edge_inward_0.9deg,117,108.2,38.4,True
south_edge_inward_0.9deg,118,108.2,39.3,True
south_edge_inward_0.9deg,119,108.2,40.2,True
south_edge_inward_0.9deg,120,108.2,41.1,True
south_edge_inward_0.9deg,121,108.2,42.0,True
south_edge_inward_0.9deg,122,109.0,22.2,True
south_edge_inward_0.9deg,123,109.0,23.1,True
south_edge_inward_0.9deg,124,109.0,24.0,True
south_edge_inward_0.9deg,125,109.0,24.9,True
south_edge_inward_0.9deg,126,109.0,25.8,True
south_edge_inward_0.9deg,127,109.0,26.7,True
south_edge_inward_0.9deg,128,109.0,27.6,True
south_edge_inward_0.9deg,129,109.0,28.5,True
south_edge_inward_0.9deg,130,109.0,29.4,True
south_edge_inward_0.9deg,131,109.0,30.3,True
south_edge_inward_0.9deg,132,109.0,31.2,True
south_edge_inward_0.9deg,133,109.0,32.1,True
south_edge_inward_0.9deg,134,109.0,33.0,True
south_edge_inward_0.9deg,135,109.0,33.9,True
south_edge_inward_0.9deg,136,109.0,34.8,True
south_edge_inward_0.9deg,137,109.0,35.7,True
south_edge_inward_0.9deg,138,109.0,36.6,True
south_edge_inward_0.9deg,139,109.0,37.5,True
south_edge_inward_0.9deg,140,109.0,38.4,True
south_edge_inward_0.9deg,141,109.0,39.3,True
south_edge_inward_0.9deg,142,109.0,40.2,True
south_edge_inward_0.9deg,143,109.0,41.1,True
