record_id,year,month,bandwidth_km,high_fields,middle_fields,mean_stations,station_effect,era_effect
200806,2008,6,2012.796241,8,7,24.933333333333334,-0.04111797781827564,-0.056605161302891505
200807,2008,7,125.799765,5,12,24.88235294117647,0.0272284875340032,0.003455192796525175
200807,2008,7,251.59953,5,12,24.88235294117647,0.11209203051187622,0.0067141453253039
200807,2008,7,503.19906,5,12,24.88235294117647,0.0708781667078342,-0.051967928404714536
200807,2008,7,1006.39812,5,12,24.88235294117647,0.02002218351429863,-0.09318461294131952
200807,2008,7,2012.796241,5,12,24.88235294117647,0.005026491481930906,-0.09294070585208114
200808,2008,8,125.799765,3,10,24.846153846153847,-0.304159203903265,-0.40168566323438926
200808,2008,8,251.59953,3,10,24.846153846153847,-0.20934630214154082,-0.353285805463158
200808,2008,8,503.19906,3,10,24.846153846153847,-0.28058827655141405,-0.4006855735503162
200808,2008,8,1006.39812,3,10,24.846153846153847,-0.3911149182952419,-0.4737106904538487
200808,2008,8,2012.796241,3,10,24.846153846153847,-0.44925324214736284,-0.5111932230073781
201206,2012,6,125.799765,4,5,25.0,-0.32017050519592116,-0.18842364575913284
201206,2012,6,251.59953,4,5,25.0,-0.29088255934951424,-0.1538807574246418
201206,2012,6,503.19906,4,5,25.0,-0.33125021505971786,-0.24466739786602665
201206,2012,6,1006.39812,4,5,25.0,-0.38423446974533493,-0.31682320050276513
201206,2012,6,2012.796241,4,5,25.0,-0.41999798225627905,-0.34338032441090205
201207,2012,7,125.799765,8,11,24.68421052631579,-0.11981619091987616,-0.16295372067515124
201207,2012,7,251.59953,8,11,24.68421052631579,-0.20426753846605938,-0.2156534756754398
201207,2012,7,503.19906,8,11,24.68421052631579,-0.2767364215957139,-0.33313844249831126
201207,2012,7,1006.39812,8,11,24.68421052631579,-0.3381138038552356,-0.40347895181166005
201207,2012,7,2012.796241,8,11,24.68421052631579,-0.3666585911237392,-0.42637977375629754
201208,2012,8,125.799765,6,11,25.0,-0.31021627749864633,-0.2891981026844297
201208,2012,8,251.59953,6,11,25.0,-0.32952412579385826,-0.23464232686929154
201208,2012,8,503.19906,6,11,25.0,-0.3484042167364879,-0.25251760211096186
201208,2012,8,1006.39812,6,11,25.0,-0.39374251217353595,-0.3126756583251207
201208,2012,8,2012.796241,6,11,25.0,-0.41212639729612055,-0.3344773520088028
201606,2016,6,125.799765,5,10,23.866666666666667,0.034861395503905435,0.21702281088881548
201606,2016,6,251.59953,5,10,23.866666666666667,0.12224256323525529,0.04287745528713516
201606,2016,6,503.19906,5,10,23.866666666666667,0.04836535823447963,-0.03221030439061845
201606,2016,6,1006.39812,5,10,23.866666666666667,-0.08043613755624512,-0.12794663732630074
201606,2016,6,2012.796241,5,10,23.866666666666667,-0.15174187850160714,-0.1861346881291891
201607,2016,7,125.799765,2,9,24.0,0.44106614475083705,0.24406954442319728
201607,2016,7,251.59953,2,9,24.0,0.28945635502486855,0.22030012889644945
201607,2016,7,503.19906,2,9,24.0,0.11608068767737456,0.033480560769579615
201607,2016,7,1006.39812,2,9,24.0,-0.0031339414474990113,-0.13044403643050018
201607,2016,7,2012.796241,2,9,24.0,-0.07305663405890817,-0.21075192356426098
201608,2016,8,125.799765,7,10,23.88235294117647,0.09465771808444545,0.03295785874390744
201608,2016,8,251.59953,7,10,23.88235294117647,0.17485661830799049,0.08181322561871207
201608,2016,8,503.19906,7,10,23.88235294117647,0.07324854164578398,-0.009760280274024646
201608,2016,8,1006.39812,7,10,23.88235294117647,-0.008808539945421301,-0.06591649380077591
201608,2016,8,2012.796241,7,10,23.88235294117647,-0.05265313682288886,-0.08572511861003118
202006,2020,6,125.799765,6,8,27.785714285714285,0.02551977608551681,-0.2128619617074895
202006,2020,6,251.59953,6,8,27.785714285714285,0.03572370914473755,-0.12627339134018067
202006,2020,6,503.19906,6,8,27.785714285714285,0.023144746059318155,-0.0490471434504679
202006,2020,6,1006.39812,6,8,27.785714285714285,-0.026916522365892925,-0.05674111071889698
202006,2020,6,2012.796241,6,8,27.785714285714285,-0.05555279364968124,-0.06933173464637055
202007,2020,7,125.799765,6,12,27.944444444444443,-0.19091106898115773,0.024856146823164282
202007,2020,7,251.59953,6,12,27.944444444444443,-0.1504826931063009,-0.0009336296353161799
202007,2020,7,503.19906,6,12,27.944444444444443,-0.15373836632962345,-0.0387112060708662
202007,2020,7,1006.39812,6,12,27.944444444444443,-0.20320563412353265,-0.10778294495046614
202007,2020,7,2012.796241,6,12,27.944444444444443,-0.2366321208653438,-0.15044277940979744
202008,2020,8,125.799765,5,11,27.9375,-0.1030134528449802,0.0058870605283705135
202008,2020,8,251.59953,5,11,27.9375,-0.007589797334928483,-0.0015897767772325988
202008,2020,8,503.19906,5,11,27.9375,-0.012079809022027765,-0.06664411060251985
202008,2020,8,1006.39812,5,11,27.9375,-0.02339973841900922,-0.07860669928508823
202008,2020,8,2012.796241,5,11,27.9375,-0.028968021020551626,-0.07977237663852488
202306,2023,6,125.799765,4,4,25.375,-0.08636085680062022,0.04459446492330277
202306,2023,6,251.59953,4,4,25.375,-0.09524495713589964,-0.06903286955347498
202306,2023,6,503.19906,4,4,25.375,-0.10702878320951204,-0.07514992925130926
202306,2023,6,1006.39812,4,4,25.375,-0.09438264333065194,-0.03914056523195042
202306,2023,6,2012.796241,4,4,25.375,-0.10126200061194324,-0.04567154842350529
202307,2023,7,125.799765,5,12,26.41176470588235,-0.3637801985551534,-0.23591613186437443
202307,2023,7,251.59953,5,12,26.41176470588235,-0.2364817691552884,-0.15006628416932488
202307,2023,7,503.19906,5,12,26.41176470588235,-0.22907628026919347,-0.1795234027129171
202307,2023,7,1006.39812,5,12,26.41176470588235,-0.25340186838627354,-0.22809041039486633
202307,2023,7,2012.796241,5,12,26.41176470588235,-0.26209957324761,-0.24750354138494624
202308,2023,8,125.799765,7,8,26.8,-0.41560517321299995,-0.43414168731398217
202308,2023,8,251.59953,7,8,26.8,-0.2787481618354263,-0.26631618200889173
202308,2023,8,503.19906,7,8,26.8,-0.269848277534381,-0.2653813411077727
202308,2023,8,1006.39812,7,8,26.8,-0.31493037172694693,-0.3139352158873223
202308,2023,8,2012.796241,7,8,26.8,-0.33870086286964385,-0.33606258602886996
202506,2025,6,125.799765,6,7,27.76923076923077,-0.17189457228402427,-0.2787211825300414
202506,2025,6,251.59953,6,7,27.76923076923077,-0.18783827639591177,-0.1986288578116675
202506,2025,6,503.19906,6,7,27.76923076923077,-0.18830774485245438,-0.15684250622097484
202506,2025,6,1006.39812,6,7,27.76923076923077,-0.21873388510543412,-0.19725514602467242
202506,2025,6,2012.796241,6,7,27.76923076923077,-0.25610318878411853,-0.23982005098508985
202507,2025,7,125.799765,5,8,27.923076923076923,0.014925508279558297,0.039011323551458865
202507,2025,7,251.59953,5,8,27.923076923076923,0.0401854267559818,0.0831717592392105
202507,2025,7,503.19906,5,8,27.923076923076923,-0.025838829357630377,-0.013518053062765878
202507,2025,7,1006.39812,5,8,27.923076923076923,-0.0793122570381336,-0.06809588493654573
202507,2025,7,2012.796241,5,8,27.923076923076923,-0.10210034499292309,-0.08653390326775978
202508,2025,8,125.799765,5,8,27.0,-0.26672816950596256,-0.2732703508415295
202508,2025,8,251.59953,5,8,27.0,-0.2093244399210693,-0.254912606350878
202508,2025,8,503.19906,5,8,27.0,-0.2210759259151035,-0.26756307039985416
202508,2025,8,1006.39812,5,8,27.0,-0.23841076153113316,-0.277944058267771
202508,2025,8,2012.796241,5,8,27.0,-0.23994390420719058,-0.2761927305041284
